session_start,638931269944947376,1757530194494,C:\Users\emory\Desktop\Participant15\ladybug
gaze,134020044632188153,55,871
gaze,134020044632264094,53,868
gaze,134020044632350144,42,865
gaze,134020044632431783,37,863
gaze,134020044632517997,41,858
gaze,134020044632598119,43,855
gaze,134020044632672054,48,863
gaze,134020044632745631,52,855
gaze,134020044632828090,53,863
gaze,134020044632915044,51,862
gaze,134020044633018722,51,862
LeftMouseUp,134020044633044101
gaze,134020044633096999,56,864
gaze,134020044633182834,53,863
gaze,134020044633263625,53,865
gaze,134020044633350114,54,864
gaze,134020044633430959,46,867
gaze,134020044633517757,40,866
gaze,134020044633591991,38,860
gaze,134020044633665678,38,862
gaze,134020044633750768,40,860
gaze,134020044633847828,40,861
gaze,134020044633931044,44,860
gaze,134020044634013895,45,862
gaze,134020044634097879,50,862
gaze,134020044634180911,52,863
gaze,134020044634264183,52,860
gaze,134020044634348140,52,863
gaze,134020044634430621,55,861
gaze,134020044634514340,56,862
gaze,134020044634597615,57,860
gaze,134020044634676606,55,865
gaze,134020044634760666,52,863
gaze,134020044634828684,52,865
gaze,134020044634912328,54,865
gaze,134020044635016955,47,869
gaze,134020044635097052,50,868
gaze,134020044635183413,42,868
gaze,134020044635264076,47,871
gaze,134020044635349826,42,873
gaze,134020044635431711,45,875
gaze,134020044635515835,50,873
gaze,134020044635592088,47,869
gaze,134020044635670043,48,875
gaze,134020044635745764,43,866
MouseMove,134020044635758771,23,884
gaze,134020044635828002,47,868
MouseMove,134020044635836854,24,884
MouseMove,134020044635918448,24,884
gaze,134020044635935414,45,863
MouseMove,134020044635997081,25,884
gaze,134020044636013448,53,869
MouseMove,134020044636078969,27,884
gaze,134020044636100341,54,864
MouseMove,134020044636158524,28,884
gaze,134020044636181561,52,864
MouseMove,134020044636238712,29,884
gaze,134020044636267201,56,865
gaze,134020044636347652,58,871
MouseMove,134020044636397948,30,884
gaze,134020044636434599,56,869
gaze,134020044636513633,58,869
MouseMove,134020044636557506,31,884
gaze,134020044636599171,58,865
gaze,134020044636681262,49,868
gaze,134020044636756414,51,865
gaze,134020044636829723,52,861
gaze,134020044636914649,57,863
gaze,134020044637019578,62,862
gaze,134020044637097895,56,866
MouseMove,134020044637117643,31,884
gaze,134020044637183718,46,861
gaze,134020044637264867,44,862
gaze,134020044637349620,44,865
gaze,134020044637431201,42,873
gaze,134020044637516600,47,869
gaze,134020044637596843,36,867
gaze,134020044637679200,46,860
gaze,134020044637746312,43,861
gaze,134020044637824263,43,864
gaze,134020044637911531,46,862
gaze,134020044638016562,49,865
gaze,134020044638097739,46,866
gaze,134020044638183702,48,864
gaze,134020044638264484,46,869
gaze,134020044638350618,46,871
gaze,134020044638436976,42,869
gaze,134020044638516035,46,868
gaze,134020044638596841,43,866
gaze,134020044638684694,44,860
gaze,134020044638759251,40,858
gaze,134020044638826276,38,851
gaze,134020044638912840,41,860
gaze,134020044639023047,41,870
gaze,134020044639097384,41,869
gaze,134020044639183232,51,875
gaze,134020044639264391,51,873
gaze,134020044639349163,49,874
gaze,134020044639431362,54,871
gaze,134020044639515123,49,865
gaze,134020044639597803,47,862
gaze,134020044639681322,45,855
gaze,134020044639759498,46,858
gaze,134020044639824171,37,862
gaze,134020044639912119,42,859
gaze,134020044640020002,45,863
gaze,134020044640101291,49,859
gaze,134020044640183377,53,855
gaze,134020044640265045,52,856
gaze,134020044640354876,50,850
gaze,134020044640435330,48,851
gaze,134020044640517699,44,856
gaze,134020044640598158,50,855
gaze,134020044640682736,41,857
gaze,134020044640759731,49,863
gaze,134020044640825939,52,865
gaze,134020044640911695,56,859
gaze,134020044641018319,55,855
gaze,134020044641097449,49,853
gaze,134020044641183067,52,856
gaze,134020044641264618,51,853
gaze,134020044641350685,49,855
gaze,134020044641431427,49,859
gaze,134020044641518308,49,862
gaze,134020044641599459,41,870
gaze,134020044641686162,45,875
gaze,134020044641760678,38,872
gaze,134020044641826147,45,877
gaze,134020044641912530,43,877
gaze,134020044641995876,35,880
gaze,134020044642100632,39,874
gaze,134020044642181227,45,880
gaze,134020044642265945,38,877
gaze,134020044642348716,41,875
RightMouseDown,134020044642398832
gaze,134020044642432999,44,870
gaze,134020044642514614,42,871
gaze,134020044642599228,36,868
gaze,134020044642682113,43,865
gaze,134020044642759747,39,863
gaze,134020044642829596,46,869
gaze,134020044642907859,48,863
gaze,134020044643016413,51,860
gaze,134020044643101115,56,858
gaze,134020044643184188,58,860
gaze,134020044643265085,53,867
RightMouseUp,134020044643279177
gaze,134020044643349998,46,861
gaze,134020044643430753,39,857
gaze,134020044643517275,38,858
gaze,134020044643598491,37,857
gaze,134020044643685271,48,854
gaze,134020044643767568,43,857
gaze,134020044643840085,46,860
gaze,134020044643913584,43,848
gaze,134020044643996058,52,858
gaze,134020044644103197,41,862
gaze,134020044644181250,45,862
gaze,134020044644266745,41,867
gaze,134020044644347691,45,870
gaze,134020044644433814,43,869
gaze,134020044644514133,45,871
gaze,134020044644600079,40,877
gaze,134020044644680745,50,880
gaze,134020044644761941,46,877
gaze,134020044644828224,50,877
gaze,134020044644907172,46,871
gaze,134020044645020291,47,869
gaze,134020044645100907,44,871
gaze,134020044645183659,48,861
gaze,134020044645264685,44,869
gaze,134020044645350267,42,871
gaze,134020044645431247,47,876
gaze,134020044645516505,68,879
gaze,134020044645597931,75,884
gaze,134020044645684214,73,878
gaze,134020044645764479,73,875
MouseMove,134020044645837282,32,884
gaze,134020044645839319,79,877
gaze,134020044645912646,77,881
MouseMove,134020044645918166,34,884
MouseMove,134020044645997452,34,884
gaze,134020044645996064,77,887
gaze,134020044646079019,74,888
MouseMove,134020044646160436,35,884
gaze,134020044646183170,76,886
MouseMove,134020044646239946,36,884
gaze,134020044646264647,70,886
gaze,134020044646350856,65,881
MouseMove,134020044646397744,37,884
gaze,134020044646431389,66,880
MouseMove,134020044646477430,38,885
gaze,134020044646516912,68,878
MouseMove,134020044646557443,39,885
gaze,134020044646597097,72,881
MouseMove,134020044646636895,41,885
gaze,134020044646683803,78,885
MouseMove,134020044646718560,42,886
gaze,134020044646759038,85,884
MouseMove,134020044646797159,45,887
gaze,134020044646830790,84,886
MouseMove,134020044646877281,46,888
gaze,134020044646912503,84,888
MouseMove,134020044646958417,47,889
gaze,134020044647015661,85,892
MouseMove,134020044647037194,48,889
gaze,134020044647105672,79,890
MouseMove,134020044647118877,50,891
gaze,134020044647181379,78,892
MouseMove,134020044647197012,51,891
gaze,134020044647265365,66,897
MouseMove,134020044647276762,52,892
gaze,134020044647349139,70,903
MouseMove,134020044647356708,52,892
gaze,134020044647431882,69,906
MouseMove,134020044647437230,53,893
gaze,134020044647514962,69,902
MouseMove,134020044647517214,54,893
MouseMove,134020044647601212,56,895
gaze,134020044647601319,76,903
MouseMove,134020044647676791,59,897
gaze,134020044647681239,76,903
MouseMove,134020044647756809,61,899
gaze,134020044647765072,79,898
MouseMove,134020044647836602,64,902
gaze,134020044647842716,78,903
MouseMove,134020044647916611,66,903
gaze,134020044647926862,80,896
MouseMove,134020044647997587,67,904
gaze,134020044647997188,80,906
MouseMove,134020044648077468,70,906
gaze,134020044648079739,81,901
MouseMove,134020044648157158,70,907
gaze,134020044648186343,84,901
MouseMove,134020044648237252,71,908
gaze,134020044648264778,78,904
MouseMove,134020044648317075,72,909
gaze,134020044648350832,83,908
MouseMove,134020044648398877,73,910
gaze,134020044648434433,75,901
MouseMove,134020044648477673,74,912
gaze,134020044648516875,80,907
MouseMove,134020044648563106,75,914
gaze,134020044648597489,82,906
MouseMove,134020044648637256,76,914
gaze,134020044648683527,76,907
MouseMove,134020044648717564,77,915
gaze,134020044648758598,79,928
MouseMove,134020044648799025,80,918
gaze,134020044648830821,76,937
MouseMove,134020044648877296,80,918
gaze,134020044648911768,82,926
MouseMove,134020044648957695,82,920
gaze,134020044648991444,82,927
MouseMove,134020044649038394,84,922
gaze,134020044649101730,86,925
MouseMove,134020044649117613,86,924
gaze,134020044649180751,86,921
MouseMove,134020044649197294,87,925
gaze,134020044649266438,82,924
MouseMove,134020044649283923,87,925
gaze,134020044649348005,85,922
MouseMove,134020044649357030,88,926
gaze,134020044649433764,83,929
MouseMove,134020044649437661,88,927
MouseMove,134020044649517149,90,928
gaze,134020044649515946,85,926
MouseMove,134020044649596711,90,929
gaze,134020044649598135,78,929
MouseMove,134020044649683461,91,930
gaze,134020044649683536,83,937
MouseMove,134020044649757934,93,932
gaze,134020044649764218,78,935
gaze,134020044649847540,80,934
gaze,134020044649923243,75,937
MouseMove,134020044649996597,94,935
gaze,134020044649996169,75,938
MouseMove,134020044650077274,94,935
gaze,134020044650079103,73,941
MouseMove,134020044650156723,94,936
gaze,134020044650185635,78,938
MouseMove,134020044650237329,95,936
gaze,134020044650264227,80,940
gaze,134020044650350357,84,940
MouseMove,134020044650399068,95,937
gaze,134020044650432044,79,942
gaze,134020044650517057,84,938
gaze,134020044650598007,85,937
gaze,134020044650683523,90,940
gaze,134020044650765892,89,938
gaze,134020044650844526,89,937
gaze,134020044650911839,87,944
gaze,134020044650991028,89,944
gaze,134020044651101275,93,937
gaze,134020044651180884,99,943
gaze,134020044651266768,98,940
gaze,134020044651348651,94,937
gaze,134020044651434518,93,940
gaze,134020044651515055,92,941
gaze,134020044651602022,95,939
gaze,134020044651681765,93,935
gaze,134020044651767005,82,934
gaze,134020044651848978,84,933
gaze,134020044651923188,90,932
gaze,134020044651995851,94,924
gaze,134020044652079395,91,926
gaze,134020044652185076,97,924
gaze,134020044652263844,96,924
gaze,134020044652349878,95,920
gaze,134020044652432848,91,920
gaze,134020044652515693,91,928
gaze,134020044652598382,87,926
gaze,134020044652682174,91,942
gaze,134020044652765122,91,940
gaze,134020044652843551,92,945
gaze,134020044652913468,91,945
LeftMouseDown,134020044652958258
gaze,134020044652991523,91,952
gaze,134020044653102753,92,949
gaze,134020044653186154,93,945
gaze,134020044653266187,82,924
gaze,134020044653348882,66,887
gaze,134020044653435942,72,878
gaze,134020044653515402,80,868
gaze,134020044653601957,81,881
gaze,134020044653682867,79,882
gaze,134020044653769723,76,885
gaze,134020044653848094,78,893
gaze,134020044653923719,68,902
gaze,134020044653996117,77,899
LeftMouseUp,134020044653997719
gaze,134020044654079486,73,898
gaze,134020044654162935,80,884
gaze,134020044654266914,82,879
gaze,134020044654348330,78,878
gaze,134020044654433582,75,875
gaze,134020044654515206,79,881
gaze,134020044654601932,75,888
gaze,134020044654681090,77,888
gaze,134020044654766774,73,884
gaze,134020044654843185,80,888
gaze,134020044654912967,84,883
gaze,134020044654997116,88,883
gaze,134020044655099432,87,883
gaze,134020044655182140,86,883
gaze,134020044655264795,87,883
gaze,134020044655348514,86,876
gaze,134020044655431784,69,861
gaze,134020044655514773,69,866
gaze,134020044655599401,65,866
gaze,134020044655682242,75,871
gaze,134020044655765688,67,871
gaze,134020044655848477,60,875
gaze,134020044655926976,64,874
gaze,134020044656012151,64,877
gaze,134020044656080620,62,877
gaze,134020044656164515,60,865
MouseMove,134020044656238778,98,936
gaze,134020044656270389,69,864
gaze,134020044656348450,73,860
MouseMove,134020044656397461,100,934
gaze,134020044656433484,68,861
MouseMove,134020044656479063,100,933
gaze,134020044656514875,72,859
MouseMove,134020044656558683,103,931
gaze,134020044656600429,69,859
MouseMove,134020044656637416,106,928
gaze,134020044656682703,68,861
MouseMove,134020044656717751,108,927
gaze,134020044656764371,75,860
MouseMove,134020044656797149,111,925
gaze,134020044656845568,70,864
MouseMove,134020044656877282,115,923
gaze,134020044656912907,68,862
MouseMove,134020044656957467,120,921
gaze,134020044656996930,62,863
MouseMove,134020044657037352,124,920
gaze,134020044657102898,62,862
MouseMove,134020044657118343,129,919
gaze,134020044657181902,62,861
MouseMove,134020044657196916,134,918
gaze,134020044657268063,62,864
MouseMove,134020044657277674,138,918
gaze,134020044657350510,58,857
MouseMove,134020044657356893,143,916
gaze,134020044657434515,66,859
MouseMove,134020044657437759,148,916
gaze,134020044657514714,66,864
MouseMove,134020044657517110,151,915
MouseMove,134020044657597145,155,915
gaze,134020044657599966,62,867
MouseMove,134020044657677533,160,914
gaze,134020044657682127,78,876
MouseMove,134020044657757235,164,914
gaze,134020044657768440,73,868
MouseMove,134020044657836976,168,913
gaze,134020044657849170,58,860
MouseMove,134020044657917370,173,912
gaze,134020044657931581,66,868
MouseMove,134020044657996572,176,912
gaze,134020044658011818,64,866
MouseMove,134020044658078297,178,912
gaze,134020044658079748,66,864
MouseMove,134020044658156935,182,911
gaze,134020044658163191,62,870
MouseMove,134020044658237758,184,910
gaze,134020044658266468,71,876
MouseMove,134020044658321940,186,910
gaze,134020044658349647,70,876
MouseMove,134020044658398176,188,909
gaze,134020044658432063,69,878
MouseMove,134020044658477246,191,909
gaze,134020044658515964,63,866
MouseMove,134020044658557497,191,908
gaze,134020044658601868,63,853
MouseMove,134020044658638679,193,908
gaze,134020044658683853,64,860
MouseMove,134020044658717861,194,908
gaze,134020044658766720,62,882
MouseMove,134020044658797485,194,908
gaze,134020044658844339,64,874
MouseMove,134020044658877579,196,908
gaze,134020044658913709,62,853
MouseMove,134020044658957031,198,908
gaze,134020044658997607,74,870
MouseMove,134020044659037589,200,908
gaze,134020044659075782,64,878
MouseMove,134020044659118278,201,908
gaze,134020044659185960,70,857
MouseMove,134020044659196995,203,908
gaze,134020044659265738,63,861
MouseMove,134020044659278189,204,908
gaze,134020044659351482,60,852
MouseMove,134020044659360717,206,908
gaze,134020044659432799,69,852
MouseMove,134020044659437526,207,908
MouseMove,134020044659517400,210,908
gaze,134020044659518693,74,850
MouseMove,134020044659596903,214,908
gaze,134020044659598896,71,863
MouseMove,134020044659677807,217,908
gaze,134020044659685071,62,863
MouseMove,134020044659757355,222,908
gaze,134020044659765718,66,851
MouseMove,134020044659836812,225,908
gaze,134020044659852189,71,856
MouseMove,134020044659916403,229,908
gaze,134020044659931806,75,864
MouseMove,134020044659996646,235,907
gaze,134020044660008958,76,857
MouseMove,134020044660077806,240,907
gaze,134020044660080070,70,864
MouseMove,134020044660157749,248,906
gaze,134020044660163568,73,851
MouseMove,134020044660236557,255,905
gaze,134020044660247080,76,870
MouseMove,134020044660317207,263,905
gaze,134020044660353484,74,847
MouseMove,134020044660397829,274,903
gaze,134020044660433498,67,858
MouseMove,134020044660482447,286,901
gaze,134020044660519202,75,865
MouseMove,134020044660557350,301,900
gaze,134020044660599245,66,863
MouseMove,134020044660638365,318,896
gaze,134020044660686514,63,859
MouseMove,134020044660717977,338,893
gaze,134020044660765400,79,854
MouseMove,134020044660797036,354,891
gaze,134020044660850842,67,854
MouseMove,134020044660876978,367,890
gaze,134020044660926985,64,862
MouseMove,134020044660956702,380,890
gaze,134020044660999955,79,861
MouseMove,134020044661044815,392,890
gaze,134020044661079947,115,851
MouseMove,134020044661117303,402,890
gaze,134020044661158140,133,869
MouseMove,134020044661197563,408,890
gaze,134020044661269168,107,854
MouseMove,134020044661278159,414,890
gaze,134020044661349234,110,853
MouseMove,134020044661361958,420,890
gaze,134020044661434061,119,868
MouseMove,134020044661437666,425,890
gaze,134020044661514946,110,854
MouseMove,134020044661516833,427,890
MouseMove,134020044661596523,430,891
gaze,134020044661602365,119,864
MouseMove,134020044661677239,433,892
gaze,134020044661681917,118,879
