session_start,638697232421542012,1734126442154,C:\Users\emory\Desktop\Participant5\weevil
gaze,133786005461064778,606,450
gaze,133786005461147857,613,448
gaze,133786005461225528,612,440
gaze,133786005461295869,610,444
gaze,133786005461377268,611,442
gaze,133786005461456565,611,446
gaze,133786005461569773,610,441
LeftMouseUp,133786005461578312
gaze,133786005461647859,608,443
gaze,133786005461730582,610,439
gaze,133786005461814232,611,439
gaze,133786005461897061,608,436
gaze,133786005461982125,609,440
gaze,133786005462063555,609,434
gaze,133786005462148641,610,442
gaze,133786005462231196,610,450
gaze,133786005462312982,634,449
gaze,133786005462387789,692,439
gaze,133786005462461428,720,431
gaze,133786005462543730,721,430
gaze,133786005462659183,719,438
gaze,133786005462730352,717,433
gaze,133786005462813030,722,442
gaze,133786005462897536,717,446
gaze,133786005462980832,723,445
gaze,133786005463064753,720,449
gaze,133786005463147547,718,447
gaze,133786005463230927,720,448
gaze,133786005463307753,718,446
gaze,133786005463378018,721,441
gaze,133786005463456452,718,443
gaze,133786005463549752,714,446
gaze,133786005463652877,722,451
gaze,133786005463730629,722,451
gaze,133786005463814005,726,582
gaze,133786005465057911,708,515
gaze,133786005465150572,926,707
gaze,133786005465231215,874,536
gaze,133786005465314363,860,463
gaze,133786005465391410,856,423
gaze,133786005465462182,856,420
gaze,133786005465539813,855,429
gaze,133786005465651400,861,425
gaze,133786005465731459,856,426
gaze,133786005465812931,856,431
gaze,133786005465897353,857,433
gaze,133786005465981546,863,435
gaze,133786005466064136,856,431
gaze,133786005466146298,857,432
gaze,133786005466229978,858,432
gaze,133786005466314573,857,437
gaze,133786005466396249,850,430
gaze,133786005466469433,857,420
gaze,133786005466544374,858,417
gaze,133786005466627030,866,416
gaze,133786005466740708,865,419
gaze,133786005466832274,860,425
gaze,133786005466897416,863,424
gaze,133786005466981500,866,417
gaze,133786005467063704,862,437
gaze,133786005467146703,860,432
gaze,133786005467230331,827,442
gaze,133786005467314775,813,449
gaze,133786005467391220,812,447
gaze,133786005467462264,811,445
gaze,133786005467539022,810,448
gaze,133786005467651617,814,447
gaze,133786005467731684,811,450
gaze,133786005467814378,815,447
gaze,133786005467898938,814,445
gaze,133786005467980929,813,440
gaze,133786005468065056,813,437
gaze,133786005468148584,822,434
gaze,133786005468231196,813,438
gaze,133786005468314197,811,440
gaze,133786005468397434,814,444
gaze,133786005468469802,811,443
gaze,133786005468544967,811,447
gaze,133786005468626601,814,447
gaze,133786005468711038,821,444
gaze,133786005468821870,883,475
gaze,133786005468897298,1009,540
gaze,133786005468980762,1123,612
gaze,133786005469064768,1227,686
gaze,133786005469147699,1355,761
gaze,133786005469232039,1453,833
gaze,133786005469313804,1565,909
gaze,133786005469391576,1645,963
gaze,133786005469461737,1734,1017
gaze,133786005469545386,1776,1024
gaze,133786005469625683,1759,1015
gaze,133786005469734301,1766,1031
gaze,133786005469813887,1756,1023
gaze,133786005469897603,1765,1021
gaze,133786005469981852,1758,1020
gaze,133786005470065121,1753,1028
gaze,133786005470147673,1759,1018
gaze,133786005470231691,1766,1022
gaze,133786005470313415,1761,1027
gaze,133786005470396136,1756,1023
gaze,133786005470481287,1753,1025
gaze,133786005470552802,1755,1022
gaze,133786005470627967,1764,1022
gaze,133786005470710520,1764,1021
gaze,133786005470793169,1761,1030
gaze,133786005470906019,1763,1027
gaze,133786005470979254,1758,1019
gaze,133786005471065040,1748,1025
gaze,133786005471152540,1755,1023
gaze,133786005471230388,1759,1033
gaze,133786005471314703,1775,1028
gaze,133786005471397137,1781,1027
gaze,133786005471475425,1820,1054
gaze,133786005471548382,1827,1061
gaze,133786005471626640,1808,1057
gaze,133786005471706665,1807,1043
gaze,133786005471816922,1811,1048
gaze,133786005471895543,1818,1047
gaze,133786005471980115,1811,1054
gaze,133786005472064385,1812,1051
gaze,133786005472147068,1815,1054
gaze,133786005472231202,1821,1060
gaze,133786005472313627,1812,1048
gaze,133786005472397575,1809,1050
gaze,133786005472481390,1810,1045
gaze,133786005472564685,1808,1049
gaze,133786005472636580,1815,1047
gaze,133786005472711198,1811,1040
gaze,133786005472793410,1813,1046
gaze,133786005472876975,1806,1042
gaze,133786005472987230,1813,1053
gaze,133786005473064473,1810,1045
gaze,133786005473147800,1814,1043
gaze,133786005473231197,1811,1042
gaze,133786005473313739,1811,1044
gaze,133786005473397905,1814,1053
gaze,133786005473480686,1770,1023
gaze,133786005473557549,1655,959
gaze,133786005473627419,1516,862
gaze,133786005473710053,1374,746
gaze,133786005473787745,1235,652
gaze,133786005473900113,1113,604
gaze,133786005473980226,990,553
gaze,133786005474062906,871,522
gaze,133786005474146345,774,499
gaze,133786005474230000,682,478
gaze,133786005474313292,658,466
gaze,133786005474397417,662,476
gaze,133786005474481112,665,472
gaze,133786005474565192,668,469
gaze,133786005474647780,661,467
gaze,133786005474719386,662,471
gaze,133786005474794838,668,473
gaze,133786005474876439,670,473
gaze,133786005474958964,670,472
gaze,133786005475068880,668,470
gaze,133786005475148865,664,463
gaze,133786005475229719,664,468
gaze,133786005475313168,669,468
gaze,133786005475397320,661,468
gaze,133786005475481529,670,471
gaze,133786005475564869,663,471
gaze,133786005475642525,663,473
gaze,133786005475710277,667,473
gaze,133786005475793300,665,480
gaze,133786005475871750,667,482
gaze,133786005475983160,671,475
gaze,133786005476063621,664,477
gaze,133786005476147434,675,474
gaze,133786005476230082,673,470
gaze,133786005476313422,667,466
gaze,133786005476396846,671,472
gaze,133786005476481143,665,473
gaze,133786005476565212,674,477
gaze,133786005476647907,668,475
gaze,133786005476731110,669,476
gaze,133786005476804298,670,474
gaze,133786005476877373,664,475
gaze,133786005476960772,671,475
gaze,133786005477067518,674,480
gaze,133786005477146824,666,472
gaze,133786005477231044,673,468
gaze,133786005477312959,667,466
gaze,133786005477397913,670,469
gaze,133786005477480551,667,468
gaze,133786005477564749,668,473
gaze,133786005477648019,670,471
gaze,133786005477725123,668,478
gaze,133786005477794809,668,474
gaze,133786005477872189,668,470
gaze,133786005477984385,667,473
gaze,133786005478064151,667,465
gaze,133786005478147963,673,471
gaze,133786005478231032,649,473
gaze,133786005478313989,560,472
gaze,133786005478397235,476,467
gaze,133786005478482183,436,471
gaze,133786005478568586,408,471
gaze,133786005478647522,439,481
gaze,133786005478730472,433,478
gaze,133786005478804071,429,475
gaze,133786005478877562,432,470
gaze,133786005478960440,424,471
gaze,133786005479070743,433,473
gaze,133786005479163482,420,470
gaze,133786005479230647,438,477
gaze,133786005479313441,431,483
gaze,133786005479398491,431,480
gaze,133786005479480491,426,479
gaze,133786005479563994,430,478
gaze,133786005479647013,427,475
gaze,133786005479726518,431,475
gaze,133786005479793998,430,471
gaze,133786005479872911,428,469
gaze,133786005479984212,432,470
gaze,133786005480065086,427,472
gaze,133786005480147872,427,476
gaze,133786005480230547,424,481
gaze,133786005480314147,433,480
gaze,133786005480396678,425,473
gaze,133786005480481218,430,474
gaze,133786005480563582,433,479
gaze,133786005480648548,422,474
gaze,133786005480730195,426,473
gaze,133786005480802764,429,476
gaze,133786005480876143,432,478
gaze,133786005480961325,430,473
gaze,133786005481069937,423,471
gaze,133786005481146693,425,465
gaze,133786005481230889,424,462
gaze,133786005481314066,420,467
gaze,133786005481397184,419,468
gaze,133786005481481180,433,475
gaze,133786005481563994,445,477
gaze,133786005481647556,505,525
gaze,133786005481721644,467,602
gaze,133786005482954850,356,55
gaze,133786005486480960,678,1056
gaze,133786005486564492,661,1042
gaze,133786005486647961,577,894
gaze,133786005486731910,506,747
KeyDown,133786005486778064,13
gaze,133786005486816249,423,633
gaze,133786005486888125,385,566
gaze,133786005486963468,351,515
gaze,133786005487044788,355,492
gaze,133786005487157003,356,494
gaze,133786005487229585,360,513
KeyUp,133786005487257259,13
gaze,133786005487315042,356,502
gaze,133786005487397947,365,514
gaze,133786005487481897,360,515
gaze,133786005487564026,357,503
gaze,133786005487649043,360,512
gaze,133786005487730689,353,509
gaze,133786005487809540,357,509
gaze,133786005487880885,362,509
gaze,133786005487957740,360,504
gaze,133786005488069768,351,516
gaze,133786005488148866,347,505
gaze,133786005488231989,355,508
gaze,133786005488316053,358,516
KeyDown,133786005488377505,13
gaze,133786005488398631,354,510
gaze,133786005488482697,357,514
gaze,133786005488566725,359,509
gaze,133786005488648909,357,510
gaze,133786005488731726,358,505
gaze,133786005488815401,355,505
gaze,133786005488888661,363,511
gaze,133786005488962065,356,505
KeyUp,133786005489017302,13
gaze,133786005489044927,362,511
gaze,133786005489156014,366,509
gaze,133786005489230462,362,506
gaze,133786005489315458,369,514
gaze,133786005489397576,391,473
gaze,133786005489481532,401,461
gaze,133786005489565781,396,461
gaze,133786005489648990,411,463
gaze,133786005489731212,398,461
gaze,133786005489810282,400,460
gaze,133786005489880878,402,457
gaze,133786005489957492,401,463
gaze,133786005490070513,409,458
gaze,133786005490149877,397,459
gaze,133786005490232276,404,462
gaze,133786005490315256,394,460
gaze,133786005490398785,401,454
gaze,133786005490482806,397,455
gaze,133786005490566332,404,462
gaze,133786005490648798,397,461
gaze,133786005490733212,398,460
gaze,133786005490816337,399,461
gaze,133786005490887897,398,458
gaze,133786005490963201,394,460
gaze,133786005491046906,396,460
gaze,133786005491157487,406,467
gaze,133786005491231007,394,463
gaze,133786005491317140,399,455
gaze,133786005491399224,405,455
gaze,133786005491481496,394,460
gaze,133786005491566750,391,461
gaze,133786005491648667,400,460
gaze,133786005491731499,396,461
gaze,133786005491809005,406,459
gaze,133786005491879581,401,464
gaze,133786005491957052,400,462
gaze,133786005492070902,402,451
gaze,133786005492149960,399,463
gaze,133786005492232670,399,458
gaze,133786005492315313,401,458
gaze,133786005492399670,402,457
gaze,133786005492483666,398,448
gaze,133786005492567459,405,463
gaze,133786005492648800,395,462
gaze,133786005492732105,399,459
gaze,133786005492815257,394,463
gaze,133786005492887817,400,465
gaze,133786005492963670,400,462
gaze,133786005493045173,397,460
gaze,133786005493156294,398,450
gaze,133786005493232316,397,456
gaze,133786005493315898,400,461
KeyDown,133786005493336659,38
gaze,133786005493399771,403,463
gaze,133786005493483761,399,455
gaze,133786005493565837,398,454
gaze,133786005493649512,396,459
gaze,133786005493731953,400,464
gaze,133786005493811121,406,464
gaze,133786005493880372,410,465
gaze,133786005493956874,404,458
gaze,133786005494044553,407,463
gaze,133786005494154267,401,459
gaze,133786005494233563,403,460
KeyUp,133786005494297681,38
gaze,133786005494315789,408,461
gaze,133786005494399313,404,450
gaze,133786005494483262,402,458
gaze,133786005494567016,408,454
gaze,133786005494650314,402,466
gaze,133786005494734235,407,451
gaze,133786005494815970,402,460
gaze,133786005494893269,408,455
gaze,133786005494958311,405,452
gaze,133786005495045342,407,459
gaze,133786005495131528,407,452
gaze,133786005495241807,401,456
KeyDown,133786005495257320,38
gaze,133786005495314456,397,459
gaze,133786005495398756,400,459
gaze,133786005495483476,405,454
gaze,133786005495566862,407,454
gaze,133786005495649440,404,457
gaze,133786005495732372,406,449
gaze,133786005495815395,400,453
gaze,133786005495893178,403,461
gaze,133786005495963223,403,454
gaze,133786005496040189,398,458
KeyUp,133786005496057642,38
gaze,133786005496127887,406,458
gaze,133786005496236109,400,451
gaze,133786005496315416,401,449
gaze,133786005496397632,408,456
gaze,133786005496482014,399,461
gaze,133786005496565863,403,457
gaze,133786005496649384,404,450
gaze,133786005496732559,404,456
gaze,133786005496815752,399,453
gaze,133786005496899002,401,455
gaze,133786005496976666,392,447
gaze,133786005497040427,381,492
gaze,133786005497128504,320,596
gaze,133786005497210608,267,747
gaze,133786005497321456,199,901
gaze,133786005497397090,136,1095
gaze,133786005497479282,91,1260
gaze,133786005497731576,577,1160
gaze,133786005498044915,589,1111
gaze,133786005498982311,603,1094
gaze,133786005499122232,569,1061
gaze,133786005499563708,1577,1188
gaze,133786005499647558,587,1105
gaze,133786005499730511,1566,1168
gaze,133786005499898822,546,1106
gaze,133786005500567846,255,1309
gaze,133786005500648233,314,1151
gaze,133786005500731359,353,978
gaze,133786005500814600,368,829
gaze,133786005500898521,408,705
gaze,133786005500982664,420,600
gaze,133786005501066501,448,529
gaze,133786005501137707,462,486
gaze,133786005501212126,472,464
gaze,133786005501293348,465,472
gaze,133786005501377045,460,479
gaze,133786005501486217,467,484
gaze,133786005501564763,463,481
gaze,133786005501648694,463,479
gaze,133786005501732377,464,477
gaze,133786005501815356,456,477
gaze,133786005501898336,459,479
gaze,133786005501981504,461,477
gaze,133786005502059508,458,482
gaze,133786005502128061,461,481
gaze,133786005502210403,456,482
gaze,133786005502289742,464,478
gaze,133786005502401265,456,475
gaze,133786005502482084,464,478
gaze,133786005502565504,458,480
gaze,133786005502647582,456,485
gaze,133786005502731007,463,483
gaze,133786005502815084,456,477
gaze,133786005502899586,455,475
gaze,133786005502982039,459,476
gaze,133786005503064910,464,484
gaze,133786005503148044,465,487
gaze,133786005503222895,456,488
gaze,133786005503296250,455,486
gaze,133786005503377226,464,485
gaze,133786005503488568,453,482
gaze,133786005503564445,457,486
KeyDown,133786005503577496,50
KeyDown,133786005503582929,51
gaze,133786005503649593,419,484
gaze,133786005503732067,389,487
gaze,133786005503815217,407,491
gaze,133786005503899639,400,490
gaze,133786005503980013,403,489
gaze,133786005504065029,404,496
gaze,133786005504141834,406,493
gaze,133786005504210941,397,485
gaze,133786005504289993,408,496
KeyUp,133786005504377326,50
gaze,133786005504402148,403,492
gaze,133786005504485316,410,488
gaze,133786005504565570,406,493
gaze,133786005504649215,395,494
gaze,133786005504731704,398,496
gaze,133786005504815699,412,493
gaze,133786005504898693,407,492
gaze,133786005504982336,403,493
gaze,133786005505063992,396,492
gaze,133786005505152488,399,489
gaze,133786005505220873,408,497
gaze,133786005505295241,399,488
KeyUp,133786005505337557,51
gaze,133786005505377531,394,495
gaze,133786005505462389,399,494
gaze,133786005505571366,402,499
gaze,133786005505649803,407,488
gaze,133786005505733332,403,495
gaze,133786005505815815,403,495
gaze,133786005505900206,402,494
gaze,133786005505982785,402,493
gaze,133786005506065398,413,468
gaze,133786005506144662,409,477
gaze,133786005506213843,417,480
gaze,133786005506295060,411,478
gaze,133786005506402068,418,480
gaze,133786005506481937,409,478
gaze,133786005506566630,405,484
gaze,133786005506649871,412,480
gaze,133786005506733084,412,476
gaze,133786005506816294,410,475
gaze,133786005506899370,410,476
gaze,133786005506982750,407,480
gaze,133786005507064964,400,474
gaze,133786005507150349,416,480
gaze,133786005507226176,415,475
gaze,133786005507309720,407,476
gaze,133786005507382316,400,475
gaze,133786005507462535,414,478
