session_start,638944119335124603,1758815133512,C:\Users\emory\Desktop\Participant19\ladybug
MouseMove,134032892174004816,1116,380
gaze,134032892174043858,1044,395
gaze,134032892174113713,1047,391
gaze,134032892174196136,1044,388
MouseMove,134032892174244806,1116,381
gaze,134032892174308153,1045,388
gaze,134032892174362507,1043,392
MouseMove,134032892174404371,1115,381
gaze,134032892174445708,1041,390
gaze,134032892174554135,1041,392
gaze,134032892174631932,1042,396
gaze,134032892174714940,1046,395
gaze,134032892174798849,1044,396
gaze,134032892174882873,1044,395
gaze,134032892174966058,1044,396
gaze,134032892175049199,1042,397
gaze,134032892175127049,1045,395
gaze,134032892175215130,1044,395
gaze,134032892175298575,1043,392
gaze,134032892175376256,1041,393
gaze,134032892175467160,1043,392
gaze,134032892175551909,1043,390
gaze,134032892175633049,1044,390
gaze,134032892175714825,1045,392
gaze,134032892175799067,1044,392
gaze,134032892175883276,1044,393
gaze,134032892175966191,1044,395
gaze,134032892176044715,1044,392
gaze,134032892176120366,1042,390
gaze,134032892176195662,1056,396
gaze,134032892176309791,1079,399
gaze,134032892176363678,1079,403
gaze,134032892176446172,1076,397
gaze,134032892176553166,1075,396
gaze,134032892176631291,1072,398
gaze,134032892176715467,1071,398
gaze,134032892176800559,1072,395
gaze,134032892176885384,1071,392
gaze,134032892176966364,1070,397
gaze,134032892177049357,1070,396
gaze,134032892177127357,1073,394
gaze,134032892177216930,1072,394
gaze,134032892177299455,1077,394
gaze,134032892177378199,1075,390
gaze,134032892177466990,1075,394
gaze,134032892177549008,1076,391
gaze,134032892177632190,1078,394
gaze,134032892177715906,1079,395
gaze,134032892177798587,1078,397
gaze,134032892177883879,1080,393
gaze,134032892177966103,1080,396
gaze,134032892178042953,1078,395
gaze,134032892178113278,1080,396
gaze,134032892178195453,1066,391
gaze,134032892178275642,988,384
gaze,134032892178392950,918,382
gaze,134032892178448069,866,385
gaze,134032892178529602,865,396
gaze,134032892178636843,872,393
gaze,134032892178714192,867,391
gaze,134032892178800135,865,395
gaze,134032892178886457,866,389
gaze,134032892178965648,868,394
gaze,134032892179049279,868,392
gaze,134032892179133491,867,392
gaze,134032892179209685,868,389
gaze,134032892179299907,868,390
gaze,134032892179382664,871,392
gaze,134032892179460166,868,390
gaze,134032892179549959,866,392
gaze,134032892179633959,868,390
MouseMove,134032892179684224,1113,381
gaze,134032892179714987,868,393
MouseMove,134032892179764956,1108,381
gaze,134032892179798736,867,390
MouseMove,134032892179844174,1100,381
gaze,134032892179881917,866,391
MouseMove,134032892179924969,1093,381
gaze,134032892179966703,867,390
MouseMove,134032892180004053,1085,381
gaze,134032892180051198,865,387
MouseMove,134032892180084170,1074,381
gaze,134032892180127924,865,388
MouseMove,134032892180165066,1064,381
gaze,134032892180196095,867,387
MouseMove,134032892180244389,1057,381
gaze,134032892180279444,867,383
MouseMove,134032892180324600,1047,381
gaze,134032892180398736,864,384
MouseMove,134032892180404363,1039,381
gaze,134032892180446805,864,382
MouseMove,134032892180484602,1034,381
gaze,134032892180528932,864,382
MouseMove,134032892180565119,1030,381
gaze,134032892180612124,868,385
MouseMove,134032892180644151,1026,381
gaze,134032892180720515,866,386
MouseMove,134032892180724124,1022,381
gaze,134032892180798505,868,385
MouseMove,134032892180804188,1019,381
gaze,134032892180882744,867,386
MouseMove,134032892180884308,1017,381
MouseMove,134032892180964133,1014,381
gaze,134032892180966741,865,385
MouseMove,134032892181045651,1011,381
gaze,134032892181048515,844,385
MouseMove,134032892181126020,1008,381
gaze,134032892181133018,796,394
MouseMove,134032892181204344,1005,381
gaze,134032892181210417,808,396
MouseMove,134032892181284659,999,381
gaze,134032892181299904,806,388
MouseMove,134032892181364205,995,381
gaze,134032892181382559,806,393
MouseMove,134032892181445082,990,381
gaze,134032892181468076,804,392
MouseMove,134032892181525155,985,381
gaze,134032892181543801,806,392
MouseMove,134032892181605124,979,381
gaze,134032892181632140,807,396
MouseMove,134032892181685140,972,381
gaze,134032892181716739,808,395
MouseMove,134032892181764778,966,381
gaze,134032892181798723,804,397
MouseMove,134032892181847416,960,381
gaze,134032892181883064,806,396
MouseMove,134032892181924166,953,381
gaze,134032892181966514,805,399
MouseMove,134032892182003887,947,381
gaze,134032892182048858,805,399
MouseMove,134032892182084265,941,381
gaze,134032892182127131,808,398
MouseMove,134032892182164703,933,381
gaze,134032892182197575,808,397
MouseMove,134032892182243829,928,381
gaze,134032892182278555,808,397
MouseMove,134032892182324352,922,381
gaze,134032892182362023,809,396
MouseMove,134032892182404764,918,381
gaze,134032892182476960,808,397
MouseMove,134032892182484426,912,381
gaze,134032892182531060,809,396
MouseMove,134032892182564286,909,381
gaze,134032892182614102,807,396
MouseMove,134032892182644498,905,381
MouseMove,134032892182724370,901,381
gaze,134032892182722855,808,398
MouseMove,134032892182804216,897,381
gaze,134032892182806797,809,397
MouseMove,134032892182884631,893,381
gaze,134032892182883381,810,398
MouseMove,134032892182964299,890,381
gaze,134032892182966026,808,400
MouseMove,134032892183044509,888,381
gaze,134032892183049910,808,398
MouseMove,134032892183124987,886,381
gaze,134032892183133188,808,396
MouseMove,134032892183204246,883,381
gaze,134032892183215580,808,397
MouseMove,134032892183284091,879,381
gaze,134032892183293061,809,397
MouseMove,134032892183364342,876,381
gaze,134032892183383587,807,394
MouseMove,134032892183444713,873,381
gaze,134032892183465935,809,398
MouseMove,134032892183529148,870,381
gaze,134032892183544088,808,398
MouseMove,134032892183604147,868,381
gaze,134032892183634272,811,398
MouseMove,134032892183684919,865,381
gaze,134032892183717264,809,399
MouseMove,134032892183764881,863,381
gaze,134032892183799291,810,398
MouseMove,134032892183845568,860,381
gaze,134032892183882791,807,396
MouseMove,134032892183925365,858,381
gaze,134032892183966255,808,394
MouseMove,134032892184004447,858,381
gaze,134032892184049080,817,393
MouseMove,134032892184085310,857,381
gaze,134032892184137564,836,400
MouseMove,134032892184164652,857,381
gaze,134032892184210652,832,399
MouseMove,134032892184246762,855,381
gaze,134032892184281507,835,399
MouseMove,134032892184324746,855,381
gaze,134032892184361898,832,396
gaze,134032892184475283,832,398
MouseMove,134032892184484836,854,381
gaze,134032892184530731,829,398
gaze,134032892184611933,832,400
MouseMove,134032892184644820,854,381
gaze,134032892184695517,830,396
MouseMove,134032892184805575,853,381
gaze,134032892184804795,832,399
gaze,134032892184883645,832,398
MouseMove,134032892184886307,852,381
MouseMove,134032892184965223,851,381
gaze,134032892184966877,834,396
MouseMove,134032892185044437,851,381
gaze,134032892185049926,835,397
MouseMove,134032892185125279,850,381
gaze,134032892185132401,835,396
MouseMove,134032892185204527,850,381
gaze,134032892185216387,835,395
MouseMove,134032892185285293,849,381
gaze,134032892185292554,834,397
MouseMove,134032892185364471,848,381
gaze,134032892185382434,837,395
gaze,134032892185467439,831,395
gaze,134032892185549559,828,395
MouseMove,134032892185605069,847,381
gaze,134032892185627689,830,396
gaze,134032892185717556,830,394
gaze,134032892185799292,833,392
MouseMove,134032892185845094,846,381
gaze,134032892185882714,832,391
gaze,134032892185966187,833,391
gaze,134032892186051028,833,388
gaze,134032892186133847,835,389
gaze,134032892186211083,833,390
MouseMove,134032892186245240,845,381
gaze,134032892186279865,831,391
MouseMove,134032892186324956,845,381
gaze,134032892186361911,832,391
gaze,134032892186475288,826,392
gaze,134032892186542735,818,394
gaze,134032892186615227,823,400
gaze,134032892186695868,820,395
MouseMove,134032892186805029,844,381
gaze,134032892186804629,822,396
gaze,134032892186882775,823,396
gaze,134032892186965895,826,394
MouseMove,134032892187044180,843,381
gaze,134032892187049418,828,395
gaze,134032892187132868,830,392
gaze,134032892187216628,827,390
MouseMove,134032892187284798,843,381
gaze,134032892187293727,828,393
gaze,134032892187382849,827,395
gaze,134032892187465992,825,399
gaze,134032892187549570,825,397
gaze,134032892187626904,825,396
gaze,134032892187715936,824,395
gaze,134032892187799317,823,395
gaze,134032892187883268,824,395
gaze,134032892187966340,825,395
gaze,134032892188048757,832,392
gaze,134032892188136792,842,395
gaze,134032892188213561,838,392
gaze,134032892188281037,837,392
gaze,134032892188361692,839,392
gaze,134032892188475119,839,393
gaze,134032892188543356,837,394
gaze,134032892188612802,838,388
gaze,134032892188695710,839,389
gaze,134032892188804231,837,390
gaze,134032892188882878,837,388
gaze,134032892188965781,837,389
gaze,134032892189049493,836,388
gaze,134032892189133064,839,387
gaze,134032892189216542,835,388
gaze,134032892189294211,837,392
gaze,134032892189383369,840,388
gaze,134032892189467999,840,386
gaze,134032892189552525,840,389
gaze,134032892189626837,838,388
gaze,134032892189715638,839,389
gaze,134032892189799125,840,387
gaze,134032892189882944,838,391
gaze,134032892189965948,838,389
gaze,134032892190051558,837,391
gaze,134032892190133165,843,383
gaze,134032892190211154,867,359
gaze,134032892190280698,930,326
gaze,134032892190363972,975,285
gaze,134032892190447348,1017,226
gaze,134032892190561216,1045,191
gaze,134032892190615745,1055,162
gaze,134032892190696210,1053,161
gaze,134032892190806360,1051,165
gaze,134032892190884034,1052,164
gaze,134032892190967398,1050,161
gaze,134032892191049228,1049,163
gaze,134032892191133666,1050,164
gaze,134032892191216263,1047,164
gaze,134032892191300371,1050,156
LeftMouseUp,134032892191365197
gaze,134032892191378014,1064,121
gaze,134032892191467071,1082,78
gaze,134032892191550921,1084,57
gaze,134032892191628637,1091,54
gaze,134032892191717026,1091,55
gaze,134032892191800827,1096,53
MouseMove,134032892191845314,843,378
gaze,134032892191883796,1094,56
MouseMove,134032892191924822,853,374
gaze,134032892191965879,1095,56
MouseMove,134032892192004149,869,367
gaze,134032892192049713,1098,53
MouseMove,134032892192085243,897,356
gaze,134032892192133439,1098,54
MouseMove,134032892192167197,925,342
gaze,134032892192216219,1095,54
MouseMove,134032892192245067,956,330
gaze,134032892192293326,1096,50
MouseMove,134032892192324070,982,317
gaze,134032892192363993,1094,50
MouseMove,134032892192404494,1012,300
gaze,134032892192445885,1095,50
MouseMove,134032892192485431,1030,290
gaze,134032892192561310,1091,49
MouseMove,134032892192566012,1049,279
gaze,134032892192618615,1090,52
MouseMove,134032892192645302,1060,271
gaze,134032892192696422,1091,51
MouseMove,134032892192724141,1069,264
MouseMove,134032892192804034,1074,259
gaze,134032892192805468,1094,50
gaze,134032892192883164,1094,50
MouseMove,134032892192884724,1074,257
MouseMove,134032892192965250,1076,255
gaze,134032892192965691,1095,49
MouseMove,134032892193043942,1076,254
gaze,134032892193049022,1098,50
MouseMove,134032892193126242,1076,252
gaze,134032892193132645,1100,58
MouseMove,134032892193204518,1076,251
gaze,134032892193216739,1128,77
gaze,134032892193300966,1129,79
MouseMove,134032892193365346,1076,250
gaze,134032892193376666,1127,78
MouseMove,134032892193444636,1077,248
gaze,134032892193469778,1127,78
MouseMove,134032892193525289,1079,246
gaze,134032892193549581,1127,76
MouseMove,134032892193605851,1081,244
gaze,134032892193627727,1128,75
MouseMove,134032892193686335,1084,241
gaze,134032892193717059,1125,75
MouseMove,134032892193766830,1088,239
gaze,134032892193800468,1125,77
MouseMove,134032892193845778,1091,236
gaze,134032892193882856,1125,76
MouseMove,134032892193924841,1099,231
gaze,134032892193966436,1125,76
MouseMove,134032892194008757,1104,226
gaze,134032892194049861,1126,78
MouseMove,134032892194085362,1109,220
gaze,134032892194133307,1124,76
MouseMove,134032892194164103,1114,212
gaze,134032892194217119,1124,75
MouseMove,134032892194245082,1118,205
gaze,134032892194293231,1125,75
MouseMove,134032892194325700,1121,199
gaze,134032892194364503,1126,76
MouseMove,134032892194404303,1124,193
gaze,134032892194446188,1123,76
MouseMove,134032892194485264,1125,189
gaze,134032892194527313,1129,77
MouseMove,134032892194566419,1127,185
gaze,134032892194641767,1128,80
MouseMove,134032892194644992,1127,183
gaze,134032892194696507,1131,80
MouseMove,134032892194724642,1128,182
MouseMove,134032892194806424,1128,180
gaze,134032892194805802,1132,80
MouseMove,134032892194884668,1129,178
gaze,134032892194883624,1132,80
MouseMove,134032892194965835,1130,176
gaze,134032892194966130,1128,82
MouseMove,134032892195046098,1130,176
gaze,134032892195054024,1129,81
MouseMove,134032892195125817,1130,173
gaze,134032892195133244,1125,80
MouseMove,134032892195206787,1132,171
gaze,134032892195218084,1124,79
MouseMove,134032892195285136,1132,168
gaze,134032892195300302,1123,81
MouseMove,134032892195364055,1132,166
gaze,134032892195382473,1123,78
MouseMove,134032892195444110,1133,163
gaze,134032892195462138,1121,77
MouseMove,134032892195524838,1133,160
gaze,134032892195549040,1123,75
MouseMove,134032892195603734,1133,157
gaze,134032892195629961,1123,77
MouseMove,134032892195685122,1133,154
gaze,134032892195716160,1127,76
MouseMove,134032892195766800,1133,152
gaze,134032892195799993,1128,74
MouseMove,134032892195844440,1133,149
gaze,134032892195883717,1131,73
MouseMove,134032892195925760,1133,146
gaze,134032892195967780,1131,73
MouseMove,134032892196006623,1133,145
gaze,134032892196049862,1132,74
MouseMove,134032892196084483,1133,141
gaze,134032892196135750,1131,74
MouseMove,134032892196165633,1133,139
gaze,134032892196216157,1135,75
MouseMove,134032892196245588,1133,136
gaze,134032892196301204,1135,74
MouseMove,134032892196324031,1133,134
gaze,134032892196376812,1136,77
MouseMove,134032892196404975,1133,131
gaze,134032892196448319,1138,77
MouseMove,134032892196485309,1133,128
gaze,134032892196524875,1139,79
MouseMove,134032892196565006,1133,127
gaze,134032892196642174,1134,78
MouseMove,134032892196644242,1133,124
gaze,134032892196697894,1136,81
MouseMove,134032892196726967,1133,121
gaze,134032892196781447,1131,81
MouseMove,134032892196804408,1135,119
gaze,134032892196887154,1130,81
gaze,134032892196967293,1130,80
MouseMove,134032892197044877,1135,118
gaze,134032892197049944,1133,79
MouseMove,134032892197125504,1135,117
gaze,134032892197133849,1134,79
MouseMove,134032892197205119,1135,117
gaze,134032892197217000,1134,78
gaze,134032892197300381,1128,78
MouseMove,134032892197364078,1135,116
gaze,134032892197383124,1127,80
MouseMove,134032892197449453,1135,115
gaze,134032892197461007,1125,78
MouseMove,134032892197525046,1135,114
gaze,134032892197550746,1127,79
MouseMove,134032892197604670,1135,114
gaze,134032892197632998,1126,79
MouseMove,134032892197684513,1135,113
gaze,134032892197711349,1126,81
MouseMove,134032892197764304,1135,112
gaze,134032892197800196,1127,79
MouseMove,134032892197844448,1135,111
gaze,134032892197884207,1128,79
gaze,134032892197967568,1129,79
MouseMove,134032892198004453,1135,111
gaze,134032892198050921,1126,78
gaze,134032892198133303,1126,78
gaze,134032892198217840,1125,77
gaze,134032892198300326,1127,78
gaze,134032892198378161,1126,78
gaze,134032892198447444,1125,77
gaze,134032892198529136,1126,76
gaze,134032892198644479,1126,78
