session_start,638700524534851212,1734455653485,C:\Users\emory\Desktop\Participant6\weevil
gaze,133789296022559525,721,567
gaze,133789296022631499,720,550
gaze,133789296022713093,718,579
gaze,133789296022818970,717,562
KeyUp,133789296022885176,69
gaze,133789296022899933,717,555
gaze,133789296022985197,718,570
gaze,133789296023066221,719,558
gaze,133789296023150476,716,559
gaze,133789296023233187,716,570
gaze,133789296023311638,727,561
gaze,133789296023380218,714,575
gaze,133789296023463733,713,579
gaze,133789296023570298,718,578
gaze,133789296023645399,717,544
gaze,133789296023734293,718,551
gaze,133789296023817215,715,565
KeyDown,133789296023844449,69
gaze,133789296023901181,720,583
gaze,133789296023985436,719,557
gaze,133789296024066550,720,567
gaze,133789296024150359,715,554
gaze,133789296024232452,723,578
gaze,133789296024320942,739,535
gaze,133789296024399115,735,566
KeyUp,133789296024484487,69
KeyDown,133789296024488177,32
gaze,133789296024488406,746,574
gaze,133789296024566270,746,557
gaze,133789296024636839,740,540
gaze,133789296024719203,744,553
gaze,133789296024825854,741,564
gaze,133789296024903159,735,545
gaze,133789296024990037,733,559
gaze,133789296025070670,737,578
gaze,133789296025160544,742,552
gaze,133789296025237914,737,562
KeyUp,133789296025284747,32
gaze,133789296025318788,739,553
gaze,133789296025385997,744,547
gaze,133789296025468338,733,541
gaze,133789296025574489,733,565
gaze,133789296025737252,735,545
gaze,133789296025743021,742,538
gaze,133789296025882900,746,556
gaze,133789296025907222,741,557
gaze,133789296025987811,735,563
gaze,133789296026073699,738,575
gaze,133789296026154454,746,571
gaze,133789296026241365,732,563
gaze,133789296026321652,736,579
gaze,133789296026418976,743,560
gaze,133789296026488467,743,554
gaze,133789296026564653,743,561
gaze,133789296026637216,744,560
gaze,133789296026719433,740,590
gaze,133789296026802304,734,552
gaze,133789296026907208,735,548
gaze,133789296026987573,735,573
gaze,133789296027073697,749,557
gaze,133789296027154600,737,559
gaze,133789296027239580,738,564
gaze,133789296027316760,738,555
gaze,133789296027388747,748,592
gaze,133789296027466182,741,589
gaze,133789296027570841,736,597
gaze,133789296027650932,735,584
gaze,133789296027734704,747,583
gaze,133789296027822804,720,599
gaze,133789296027904355,738,661
gaze,133789296027991875,736,734
gaze,133789296028072183,703,825
gaze,133789296028158364,707,882
gaze,133789296028238596,664,989
gaze,133789296028324619,662,1100
gaze,133789296028399772,646,1182
gaze,133789296028491895,625,1288
KeyDown,133789296030724395,79
KeyUp,133789296031523999,79
KeyDown,133789296031844618,70
gaze,133789296032073254,605,1234
gaze,133789296032153697,621,1070
gaze,133789296032241540,644,914
gaze,133789296032320919,676,773
gaze,133789296032401604,700,623
KeyDown,133789296032484244,32
gaze,133789296032487454,714,601
gaze,133789296032566674,721,596
KeyUp,133789296032643937,70
gaze,133789296032657426,717,575
gaze,133789296032732432,727,563
gaze,133789296032804782,731,588
gaze,133789296032886166,721,591
gaze,133789296032968314,723,596
gaze,133789296033075385,720,596
gaze,133789296033153903,716,592
gaze,133789296033239750,717,590
KeyUp,133789296033284499,32
gaze,133789296033320620,718,561
gaze,133789296033405100,712,579
gaze,133789296033481880,717,586
gaze,133789296033555414,717,576
gaze,133789296033634764,723,601
gaze,133789296033719145,713,599
gaze,133789296033822656,723,583
gaze,133789296033898988,728,597
gaze,133789296033990442,720,587
gaze,133789296034070189,720,595
gaze,133789296034156607,720,598
gaze,133789296034233204,702,585
KeyDown,133789296034249081,84
gaze,133789296034320073,739,541
gaze,133789296034399711,752,552
gaze,133789296034484555,756,548
gaze,133789296034571270,770,524
gaze,133789296034648078,772,495
gaze,133789296034739487,784,541
gaze,133789296034810037,755,540
gaze,133789296034888456,770,531
gaze,133789296034968625,775,501
gaze,133789296035052494,785,483
gaze,133789296035151756,757,502
KeyUp,133789296035204464,84
gaze,133789296035235701,748,531
gaze,133789296035321352,774,538
gaze,133789296035403425,776,510
gaze,133789296035484662,750,536
gaze,133789296035559890,752,560
gaze,133789296035626299,750,558
KeyDown,133789296035684538,72
gaze,133789296035709838,767,537
gaze,133789296035818772,756,516
gaze,133789296035900183,748,532
gaze,133789296035978360,742,539
gaze,133789296036151563,747,537
gaze,133789296036233553,743,540
gaze,133789296036316931,746,508
KeyUp,133789296036324546,72
gaze,133789296036400751,751,511
gaze,133789296036483884,752,559
gaze,133789296036567735,748,540
gaze,133789296036643739,753,536
gaze,133789296036733322,756,533
gaze,133789296036816156,764,514
gaze,133789296036899825,780,496
KeyDown,133789296036964317,69
gaze,133789296036963632,762,544
gaze,133789296037051773,763,505
gaze,133789296037152969,753,527
gaze,133789296037234834,767,530
gaze,133789296037322682,782,531
gaze,133789296037404392,778,518
gaze,133789296037491194,783,520
gaze,133789296037566456,793,538
gaze,133789296037638552,788,560
gaze,133789296037719216,783,507
gaze,133789296037797875,773,529
gaze,133789296037903733,768,526
KeyUp,133789296037924962,69
gaze,133789296037978411,766,548
gaze,133789296038072424,784,522
KeyDown,133789296038084329,32
gaze,133789296038154813,779,525
gaze,133789296038239488,778,533
gaze,133789296038321673,796,566
gaze,133789296038407664,791,552
gaze,133789296038487639,798,525
gaze,133789296038574908,785,529
gaze,133789296038654188,780,527
KeyUp,133789296038724170,32
gaze,133789296038735167,795,557
gaze,133789296038820389,794,525
gaze,133789296038898737,794,538
gaze,133789296038970101,791,543
gaze,133789296039051257,794,516
gaze,133789296039156854,785,542
gaze,133789296039238485,797,535
gaze,133789296039324433,795,508
gaze,133789296039403550,793,548
gaze,133789296039491155,798,530
gaze,133789296039572217,793,540
gaze,133789296039653951,798,499
gaze,133789296039718845,800,527
gaze,133789296039802054,803,518
KeyDown,133789296039845135,80
gaze,133789296039886708,794,517
gaze,133789296039992063,804,568
gaze,133789296040062306,818,466
gaze,133789296040157799,824,539
gaze,133789296040228229,827,548
gaze,133789296040324634,824,538
gaze,133789296040405514,824,557
gaze,133789296040489615,818,488
gaze,133789296040571770,818,542
gaze,133789296040658305,825,510
gaze,133789296040737762,814,554
KeyUp,133789296040804991,80
gaze,133789296040820690,814,557
gaze,133789296040899078,819,538
gaze,133789296040969598,818,552
gaze,133789296041042064,826,509
gaze,133789296041134861,827,587
gaze,133789296041242168,823,516
gaze,133789296041321098,823,552
gaze,133789296041407803,825,538
gaze,133789296041487734,820,552
gaze,133789296041574554,824,523
gaze,133789296041654638,831,550
gaze,133789296041737234,824,500
gaze,133789296041802250,835,579
gaze,133789296041886628,824,552
gaze,133789296041983195,830,559
gaze,133789296042068710,826,518
gaze,133789296042156598,826,528
gaze,133789296042237575,830,542
gaze,133789296042323585,822,532
gaze,133789296042404809,821,547
gaze,133789296042489924,822,567
KeyDown,133789296042565078,79
gaze,133789296042572035,829,570
gaze,133789296042658947,821,556
gaze,133789296042737813,825,553
gaze,133789296042809816,827,535
gaze,133789296042907653,819,550
gaze,133789296042982994,817,546
gaze,133789296043055087,821,550
gaze,133789296043134976,820,544
gaze,133789296043240172,826,542
gaze,133789296043320995,831,535
gaze,133789296043408005,822,575
gaze,133789296043488497,821,560
gaze,133789296043575112,817,557
gaze,133789296043654861,822,523
KeyUp,133789296043684576,79
gaze,133789296043735898,820,572
gaze,133789296043801519,821,558
gaze,133789296043885837,833,545
gaze,133789296043992108,818,546
KeyDown,133789296044004874,73
gaze,133789296044066947,822,515
gaze,133789296044158742,819,555
gaze,133789296044238252,812,545
gaze,133789296044323733,820,519
gaze,133789296044404239,823,535
gaze,133789296044490412,815,538
gaze,133789296044570665,821,516
gaze,133789296044656217,810,553
gaze,133789296044738075,820,547
gaze,133789296044819872,821,488
gaze,133789296044905263,817,534
gaze,133789296044983263,831,571
gaze,133789296045053092,832,527
KeyDown,133789296045124859,78
gaze,133789296045134465,842,584
gaze,133789296045222628,836,523
gaze,133789296045326506,839,543
gaze,133789296045404530,832,576
gaze,133789296045490436,830,519
gaze,133789296045570678,833,515
KeyUp,133789296045604034,73
gaze,133789296045657164,831,503
gaze,133789296045732498,833,515
gaze,133789296045795743,832,519
gaze,133789296045885617,829,521
gaze,133789296045993864,835,523
gaze,133789296046070899,829,527
gaze,133789296046153151,823,495
gaze,133789296046237341,820,533
gaze,133789296046321819,840,529
gaze,133789296046405071,836,543
gaze,133789296046478754,844,536
KeyUp,133789296046564415,78
KeyDown,133789296046567548,84
gaze,133789296046572808,832,532
gaze,133789296046654226,836,553
gaze,133789296046740341,834,550
gaze,133789296046816344,834,549
gaze,133789296046908022,825,535
gaze,133789296046987785,833,548
gaze,133789296047060968,848,550
gaze,133789296047136701,834,580
gaze,133789296047219625,837,529
gaze,133789296047303462,824,526
gaze,133789296047407188,838,538
gaze,133789296047488009,837,553
KeyUp,133789296047524427,84
gaze,133789296047565236,852,463
gaze,133789296047655790,853,553
gaze,133789296047732495,841,529
gaze,133789296047803476,853,552
gaze,133789296047885648,850,531
gaze,133789296047968155,846,526
gaze,133789296048073973,843,550
gaze,133789296048155218,846,494
gaze,133789296048235732,854,556
gaze,133789296048321535,846,565
gaze,133789296048404149,846,549
gaze,133789296048487725,852,557
gaze,133789296048571569,843,576
gaze,133789296048653740,857,565
gaze,133789296048737830,841,551
KeyDown,133789296048804249,69
gaze,133789296048821394,849,558
gaze,133789296048898361,855,568
gaze,133789296048990140,854,573
gaze,133789296049069910,839,575
gaze,133789296049151721,855,565
gaze,133789296049218702,848,575
gaze,133789296049301933,855,576
gaze,133789296049385787,855,567
gaze,133789296049490816,848,557
gaze,133789296049571333,850,576
KeyDown,133789296049604712,82
gaze,133789296049656907,844,558
gaze,133789296049737753,850,566
gaze,133789296049818546,843,563
gaze,133789296049876055,850,568
KeyUp,133789296049925418,69
gaze,133789296049967864,847,570
gaze,133789296050051759,860,568
gaze,133789296050148205,895,478
gaze,133789296050238109,883,566
gaze,133789296050315726,879,573
gaze,133789296050404703,875,518
gaze,133789296050486102,874,529
gaze,133789296050573704,870,540
gaze,133789296050654413,875,532
gaze,133789296050742793,880,531
gaze,133789296050820601,866,526
gaze,133789296050905392,871,532
gaze,133789296050981615,878,524
KeyUp,133789296051044134,82
KeyDown,133789296051047005,32
gaze,133789296051072725,871,524
gaze,133789296051153400,881,534
gaze,133789296051235331,885,538
gaze,133789296051301376,880,526
gaze,133789296051385150,877,522
gaze,133789296051489748,872,512
gaze,133789296051570320,880,573
gaze,133789296051655685,878,534
KeyUp,133789296051684735,32
gaze,133789296051736633,863,520
gaze,133789296051822291,886,568
gaze,133789296051898498,871,529
gaze,133789296051970832,870,537
gaze,133789296052052180,880,516
gaze,133789296052158744,866,554
gaze,133789296052237361,886,553
gaze,133789296052318441,876,543
gaze,133789296052404867,872,507
gaze,133789296052487844,871,532
gaze,133789296052570992,878,542
gaze,133789296052655263,881,514
gaze,133789296052737966,880,487
gaze,133789296052821930,876,545
gaze,133789296052896162,887,532
gaze,133789296052983498,870,547
gaze,133789296053071829,883,567
gaze,133789296053154005,867,506
gaze,133789296053235313,874,571
gaze,133789296053301906,876,567
gaze,133789296053375946,872,584
gaze,133789296053468467,877,544
gaze,133789296053574527,870,559
gaze,133789296053645796,868,578
gaze,133789296053741721,894,556
gaze,133789296053821642,921,500
gaze,133789296053902881,926,513
gaze,133789296053970090,928,546
gaze,133789296054052374,943,482
gaze,133789296054157817,923,530
gaze,133789296054237068,931,491
gaze,133789296054324179,930,481
gaze,133789296054399457,937,468
gaze,133789296054491107,931,460
gaze,133789296054564727,913,466
gaze,133789296054652288,918,476
gaze,133789296054733592,912,473
gaze,133789296054822190,928,466
gaze,133789296054903181,936,452
gaze,133789296054986478,926,453
gaze,133789296055071395,934,456
gaze,133789296055154646,946,462
gaze,133789296055240394,949,462
gaze,133789296055316476,943,465
gaze,133789296055386733,940,445
gaze,133789296055469163,945,444
gaze,133789296055573247,945,451
gaze,133789296055654025,947,465
gaze,133789296055740908,941,461
gaze,133789296055821301,941,437
gaze,133789296055902310,947,461
gaze,133789296055970309,940,446
gaze,133789296056051745,939,444
gaze,133789296056136564,944,451
gaze,133789296056240307,943,469
gaze,133789296056321946,946,478
gaze,133789296056401678,946,450
gaze,133789296056488181,945,469
gaze,133789296056571785,942,443
gaze,133789296056655037,967,489
gaze,133789296056733996,1043,452
gaze,133789296056822923,1062,446
gaze,133789296056903993,1106,434
gaze,133789296056991445,1123,470
gaze,133789296057067050,1118,473
gaze,133789296057157540,1126,459
gaze,133789296057237788,1121,460
gaze,133789296057321769,1119,454
gaze,133789296057385984,1117,475
gaze,133789296057469996,1123,465
gaze,133789296057576558,1126,474
gaze,133789296057655824,1121,440
gaze,133789296057740868,1126,454
gaze,133789296057821174,1113,455
gaze,133789296057908673,1116,433
gaze,133789296057984022,1122,453
gaze,133789296058054916,1124,453
gaze,133789296058136887,1123,458
gaze,133789296058241231,1117,456
gaze,133789296058322052,1119,450
gaze,133789296058404068,1116,449
gaze,133789296058488674,1115,431
gaze,133789296058573612,1114,430
gaze,133789296058655650,1121,440
gaze,133789296058738443,1113,439
gaze,133789296058822368,1108,428
gaze,133789296058905138,1034,465
gaze,133789296058987974,968,438
gaze,133789296059066317,943,428
gaze,133789296059155968,956,436
gaze,133789296059237316,945,425
gaze,133789296059319571,940,439
gaze,133789296059385196,944,424
gaze,133789296059468974,941,435
gaze,133789296059553010,952,430
gaze,133789296059657738,943,429
gaze,133789296059738031,947,429
gaze,133789296059826092,943,428
gaze,133789296059905556,944,435
gaze,133789296059984773,944,432
gaze,133789296060053022,946,435
gaze,133789296060135279,944,432
gaze,133789296060239816,938,425
gaze,133789296060321109,945,428
gaze,133789296060406616,938,433
gaze,133789296060484489,944,426
gaze,133789296060574247,938,430
gaze,133789296060655525,938,427
gaze,133789296060739932,968,454
gaze,133789296060822074,1062,426
gaze,133789296060905340,1148,425
gaze,133789296060988525,1240,436
gaze,133789296061065659,1261,450
gaze,133789296061157584,1248,443
gaze,133789296061237413,1256,445
gaze,133789296061323421,1256,446
gaze,133789296061399176,1255,451
gaze,133789296061471783,1255,455
gaze,133789296061553955,1248,443
gaze,133789296061636363,1243,450
gaze,133789296061741087,1248,450
gaze,133789296061822013,1250,446
gaze,133789296061907651,1258,448
gaze,133789296061983699,1248,456
gaze,133789296062054932,1253,457
gaze,133789296062136139,1252,448
gaze,133789296062219010,1246,441
gaze,133789296062326809,1245,430
gaze,133789296062405254,1248,452
gaze,133789296062490884,1253,456
gaze,133789296062566628,1248,429
gaze,133789296062658135,1245,440
gaze,133789296062738959,1246,437
gaze,133789296062823056,1189,392
gaze,133789296062906261,1154,324
gaze,133789296062990552,1116,296
gaze,133789296063072265,1085,243
MouseMove,133789296063125094,852,620
gaze,133789296063153644,1081,210
MouseMove,133789296063204455,868,600
