gaze,134032906185404252,430,327
gaze,134032906185488346,427,328
gaze,134032906185599075,425,325
gaze,134032906185674036,429,326
gaze,134032906185760001,429,325
gaze,134032906185840897,423,323
gaze,134032906185925726,425,325
gaze,134032906186001015,427,324
gaze,134032906186095451,426,329
gaze,134032906186174909,429,324
gaze,134032906186262202,430,327
gaze,134032906186340554,434,323
gaze,134032906186420244,475,290
gaze,134032906186510245,528,283
gaze,134032906186591811,563,279
gaze,134032906186674374,561,278
gaze,134032906186758363,555,280
gaze,134032906186841160,553,276
gaze,134032906186920300,557,277
gaze,134032906186987751,561,277
gaze,134032906187071650,555,273
gaze,134032906187179952,559,275
gaze,134032906187257315,557,282
gaze,134032906187337897,558,277
gaze,134032906187405607,556,273
gaze,134032906187488972,556,275
gaze,134032906187594500,557,274
gaze,134032906187673740,558,275
gaze,134032906187759266,555,275
gaze,134032906187840896,556,276
gaze,134032906187925813,557,272
gaze,134032906188002315,557,277
gaze,134032906188095281,560,276
gaze,134032906188174510,553,248
gaze,134032906188260354,557,224
gaze,134032906188341702,562,231
gaze,134032906188420407,554,232
gaze,134032906188509175,563,230
gaze,134032906188589887,557,230
gaze,134032906188675638,555,231
gaze,134032906188757680,558,231
gaze,134032906188842253,556,227
gaze,134032906188918685,556,231
gaze,134032906188989559,560,230
gaze,134032906189074456,557,234
gaze,134032906189161784,559,229
gaze,134032906189262308,558,232
gaze,134032906189336321,559,231
gaze,134032906189407658,559,231
gaze,134032906189489261,560,229
gaze,134032906189599985,553,230
gaze,134032906189674249,563,232
gaze,134032906189758524,557,232
gaze,134032906189840903,558,233
gaze,134032906189925840,556,230
gaze,134032906190007273,559,231
gaze,134032906190087706,558,231
gaze,134032906190175474,558,232
gaze,134032906190257328,557,228
gaze,134032906190341498,560,231
gaze,134032906190418777,560,231
gaze,134032906190509848,560,233
gaze,134032906190591531,595,230
gaze,134032906190676270,638,234
gaze,134032906190759235,644,235
gaze,134032906190842919,644,237
gaze,134032906190924282,642,234
gaze,134032906191004981,644,237
gaze,134032906191072226,639,235
gaze,134032906191155517,645,237
gaze,134032906191262443,642,237
gaze,134032906191335237,638,235
gaze,134032906191407290,641,235
gaze,134032906191488170,641,234
gaze,134032906191571308,644,232
gaze,134032906191678071,643,232
gaze,134032906191757681,647,232
gaze,134032906191843774,643,234
gaze,134032906191923919,645,234
gaze,134032906192006758,641,232
gaze,134032906192085186,641,234
gaze,134032906192175268,644,236
gaze,134032906192257258,641,237
gaze,134032906192340077,643,239
gaze,134032906192425039,643,236
gaze,134032906192504202,642,234
gaze,134032906192591870,644,235
gaze,134032906192673765,644,236
gaze,134032906192760271,642,234
gaze,134032906192840721,647,230
gaze,134032906192926177,694,240
gaze,134032906193002246,746,244
gaze,134032906193074562,761,238
gaze,134032906193157523,760,241
gaze,134032906193261986,757,237
gaze,134032906193339136,760,234
gaze,134032906193420963,766,242
gaze,134032906193489042,761,236
gaze,134032906193572357,759,240
gaze,134032906193683908,755,236
gaze,134032906193759084,759,238
gaze,134032906193859101,760,235
gaze,134032906193923763,760,235
gaze,134032906194009016,761,237
gaze,134032906194084985,756,237
gaze,134032906194177292,756,239
gaze,134032906194257248,762,235
gaze,134032906194341727,761,239
gaze,134032906194424469,756,237
gaze,134032906194506718,759,238
gaze,134032906194592065,766,237
gaze,134032906194674809,760,238
gaze,134032906194759889,763,251
gaze,134032906194841975,764,255
gaze,134032906194925952,772,331
gaze,134032906196012044,1103,103
gaze,134032906196086909,1091,88
gaze,134032906196179779,1085,94
gaze,134032906196258147,1093,112
gaze,134032906196345762,1089,108
gaze,134032906196425612,1087,98
gaze,134032906196512350,1087,97
gaze,134032906196585839,1089,95
gaze,134032906196678659,1089,94
gaze,134032906196758694,1090,90
gaze,134032906196847047,1092,90
gaze,134032906196926085,1089,90
gaze,134032906197007875,1083,84
gaze,134032906197073696,1090,87
gaze,134032906197161260,1086,92
gaze,134032906197265845,1087,88
gaze,134032906197343208,1088,91
gaze,134032906197428062,1084,86
gaze,134032906197502333,1088,90
gaze,134032906197577866,1088,89
gaze,134032906197657764,1089,91
gaze,134032906197771215,1086,90
gaze,134032906197842642,1088,87
gaze,134032906197928926,1088,87
gaze,134032906198008561,1089,88
gaze,134032906198092799,1084,90
gaze,134032906198176675,1085,91
gaze,134032906198259962,1084,84
gaze,134032906198343677,1086,83
gaze,134032906198426665,1088,88
gaze,134032906198516250,1088,89
gaze,134032906198586662,1087,86
gaze,134032906198679048,1082,87
gaze,134032906198758988,1092,87
gaze,134032906198846819,1088,89
LeftMouseDown,134032906198898791
gaze,134032906198925021,1090,84
gaze,134032906199007836,1083,85
gaze,134032906199073453,1089,86
gaze,134032906199157821,1087,87
gaze,134032906199242157,1087,94
gaze,134032906199349967,1089,90
gaze,134032906199428481,1087,88
gaze,134032906199509053,1083,91
gaze,134032906199573819,1090,91
gaze,134032906199657264,1087,88
gaze,134032906199739763,1083,94
LeftMouseUp,134032906199778452
gaze,134032906199847359,1086,92
gaze,134032906199925854,1086,92
gaze,134032906200011783,1088,91
gaze,134032906200092702,1085,91
gaze,134032906200175258,1088,89
gaze,134032906200259083,1087,91
gaze,134032906200343583,1088,92
gaze,134032906200425728,1085,92
gaze,134032906200512368,1087,92
gaze,134032906200591968,1088,92
gaze,134032906200674780,1085,89
gaze,134032906200748776,1088,90
gaze,134032906200844013,1087,93
gaze,134032906200925589,1089,93
gaze,134032906201011922,1091,90
gaze,134032906201086835,1090,94
gaze,134032906201160150,1085,91
gaze,134032906201245519,1084,90
gaze,134032906201324795,1086,88
gaze,134032906201432589,1090,91
gaze,134032906201509435,1088,86
gaze,134032906201592249,1087,93
gaze,134032906201656530,1084,90
gaze,134032906201740544,1085,90
gaze,134032906201823831,1087,91
gaze,134032906201935642,1090,89
gaze,134032906202007476,1084,89
gaze,134032906202096280,1089,91
gaze,134032906202176178,1085,91
gaze,134032906202255573,1086,91
MouseMove,134032906202338018,1098,100
gaze,134032906202342771,1086,87
MouseMove,134032906202418169,1100,100
gaze,134032906202425692,1089,93
MouseMove,134032906202499681,1102,100
gaze,134032906202510976,1084,95
MouseMove,134032906202578098,1105,100
gaze,134032906202592413,1085,90
MouseMove,134032906202657885,1111,100
gaze,134032906202678410,1081,88
MouseMove,134032906202737074,1118,100
gaze,134032906202752295,1084,89
MouseMove,134032906202817998,1123,100
gaze,134032906202846256,1080,90
MouseMove,134032906202897588,1127,100
gaze,134032906202925532,1088,92
MouseMove,134032906202977973,1133,100
gaze,134032906203011814,1091,93
MouseMove,134032906203057001,1138,100
gaze,134032906203092494,1084,93
MouseMove,134032906203138165,1142,100
gaze,134032906203175407,1105,95
MouseMove,134032906203217843,1145,101
gaze,134032906203239553,1157,89
MouseMove,134032906203296789,1150,102
gaze,134032906203324659,1194,86
MouseMove,134032906203376671,1153,102
gaze,134032906203409141,1191,93
MouseMove,134032906203457491,1155,102
gaze,134032906203515133,1187,85
MouseMove,134032906203537135,1156,102
gaze,134032906203593915,1184,87
MouseMove,134032906203618431,1157,102
gaze,134032906203674069,1189,90
MouseMove,134032906203697755,1158,102
gaze,134032906203741763,1184,91
MouseMove,134032906203778271,1159,102
gaze,134032906203831729,1188,92
MouseMove,134032906203858452,1159,102
gaze,134032906203909639,1179,88
MouseMove,134032906203937499,1160,102
gaze,134032906204014069,1189,90
MouseMove,134032906204017203,1162,102
gaze,134032906204094161,1187,88
MouseMove,134032906204098266,1162,102
MouseMove,134032906204179463,1164,102
gaze,134032906204178694,1188,89
MouseMove,134032906204257373,1165,102
gaze,134032906204259044,1186,92
MouseMove,134032906204337394,1168,102
gaze,134032906204341609,1185,90
MouseMove,134032906204417152,1168,102
gaze,134032906204426286,1190,89
MouseMove,134032906204498164,1171,102
gaze,134032906204510156,1186,90
MouseMove,134032906204577680,1172,102
gaze,134032906204591965,1187,91
MouseMove,134032906204658391,1174,102
gaze,134032906204678402,1185,90
MouseMove,134032906204737404,1175,102
gaze,134032906204759986,1187,89
MouseMove,134032906204817581,1176,102
gaze,134032906204841401,1190,90
MouseMove,134032906204899648,1178,102
gaze,134032906204926742,1182,87
MouseMove,134032906204977541,1179,102
gaze,134032906205011040,1181,85
MouseMove,134032906205057741,1179,102
gaze,134032906205093512,1183,87
MouseMove,134032906205138824,1182,102
gaze,134032906205179879,1182,91
gaze,134032906205254085,1184,88
MouseMove,134032906205298235,1184,102
gaze,134032906205327176,1185,89
MouseMove,134032906205376961,1185,102
gaze,134032906205407001,1182,91
MouseMove,134032906205457579,1186,102
gaze,134032906205515554,1183,89
MouseMove,134032906205537892,1188,102
gaze,134032906205592019,1183,86
MouseMove,134032906205616909,1191,102
gaze,134032906205681670,1185,90
MouseMove,134032906205698090,1192,102
gaze,134032906205755275,1185,90
MouseMove,134032906205778048,1195,102
gaze,134032906205827065,1183,90
MouseMove,134032906205858428,1198,102
gaze,134032906205907437,1191,89
MouseMove,134032906205937468,1200,102
MouseMove,134032906206018460,1202,102
gaze,134032906206020948,1189,87
gaze,134032906206093029,1141,110
MouseMove,134032906206097932,1204,101
MouseMove,134032906206177020,1207,101
gaze,134032906206179169,1027,155
MouseMove,134032906206258430,1207,101
gaze,134032906206258782,919,222
MouseMove,134032906206337324,1209,101
gaze,134032906206341108,815,280
MouseMove,134032906206417832,1210,101
gaze,134032906206425895,723,335
MouseMove,134032906206497987,1210,101
gaze,134032906206510226,631,374
gaze,134032906206592345,562,411
MouseMove,134032906206657953,1211,101
gaze,134032906206675222,545,414
gaze,134032906206760806,560,408
gaze,134032906206836554,549,412
gaze,134032906206927508,550,412
gaze,134032906207008147,551,414
gaze,134032906207095838,551,415
gaze,134032906207175322,550,411
gaze,134032906207256337,555,413
gaze,134032906207321762,552,414
gaze,134032906207408554,550,412
gaze,134032906207490725,552,410
gaze,134032906207596120,550,412
gaze,134032906207674822,554,413
gaze,134032906207756478,554,409
gaze,134032906207823327,555,412
gaze,134032906207907511,551,415
gaze,134032906207989344,552,412
gaze,134032906208096857,552,411
gaze,134032906208175716,550,407
gaze,134032906208260732,555,417
gaze,134032906208341157,551,415
gaze,134032906208423299,550,414
gaze,134032906208508775,554,411
gaze,134032906208592061,546,415
gaze,134032906208675238,551,411
gaze,134032906208759348,546,412
gaze,134032906208842369,552,411
gaze,134032906208920009,547,410
gaze,134032906209010102,547,413
gaze,134032906209092119,552,413
gaze,134032906209176180,545,421
gaze,134032906209260868,555,434
gaze,134032906209328944,559,417
gaze,134032906210059171,572,1040
gaze,134032906210334028,470,694
gaze,134032906210417031,507,460
gaze,134032906210498106,500,390
gaze,134032906210585544,512,436
gaze,134032906210678403,504,437
gaze,134032906210761766,593,404
gaze,134032906210845728,709,354
gaze,134032906210927653,815,293
gaze,134032906211009674,917,230
gaze,134032906211094406,1022,183
gaze,134032906211178779,1118,138
gaze,134032906211263007,1185,101
gaze,134032906211344882,1194,92
gaze,134032906211426218,1181,88
gaze,134032906211491620,1187,85
gaze,134032906211577968,1186,85
gaze,134032906211685400,1186,82
gaze,134032906211762195,1189,83
gaze,134032906211850852,1186,79
gaze,134032906211921422,1185,82
gaze,134032906211994894,1182,86
gaze,134032906212076483,1188,83
gaze,134032906212182792,1185,80
gaze,134032906212260632,1187,81
gaze,134032906212346003,1183,80
gaze,134032906212428065,1185,79
gaze,134032906212513096,1183,81
gaze,134032906212594781,1186,82
gaze,134032906212679651,1183,81
LeftMouseDown,134032906212739233
gaze,134032906212761778,1185,80
gaze,134032906212846287,1186,83
gaze,134032906212927285,1183,79
gaze,134032906213008312,1186,84
gaze,134032906213095297,1179,81
gaze,134032906213178733,1183,76
gaze,134032906213260134,1177,85
gaze,134032906213347093,1179,81
gaze,134032906213421604,1185,85
gaze,134032906213495143,1186,84
gaze,134032906213574724,1186,82
LeftMouseUp,134032906213618530
gaze,134032906213658511,1184,78
gaze,134032906213771417,1185,82
gaze,134032906213844233,1183,80
gaze,134032906213924841,1184,81
gaze,134032906213991105,1186,81
gaze,134032906214076714,1188,82
gaze,134032906214160032,1187,78
gaze,134032906214272008,1182,87
gaze,134032906214344374,1181,82
gaze,134032906214430960,1186,87
gaze,134032906214511589,1184,81
gaze,134032906214591822,1182,83
gaze,134032906214677430,1177,84
gaze,134032906214761604,1185,79
gaze,134032906214844032,1182,81
gaze,134032906214929732,1178,80
gaze,134032906215011094,1182,84
gaze,134032906215094780,1178,80
gaze,134032906215177491,1200,83
gaze,134032906215261383,1242,89
gaze,134032906215343402,1232,94
gaze,134032906215430592,1230,93
gaze,134032906215504326,1224,92
gaze,134032906215577012,1225,89
gaze,134032906215658972,1224,91
gaze,134032906215742487,1229,91
gaze,134032906215851937,1222,90
gaze,134032906215930638,1222,92
gaze,134032906216010381,1226,90
gaze,134032906216074691,1220,88
gaze,134032906216158670,1223,90
gaze,134032906216241601,1223,92
gaze,134032906216347065,1228,89
gaze,134032906216427838,1224,95
gaze,134032906216513318,1225,90
gaze,134032906216592611,1221,94
gaze,134032906216674398,1220,92
gaze,134032906216760943,1225,89
gaze,134032906216843773,1217,92
gaze,134032906216927473,1230,92
gaze,134032906217009873,1226,95
gaze,134032906217096215,1223,89
gaze,134032906217178585,1225,91
gaze,134032906217262968,1225,89
gaze,134032906217342601,1225,92
gaze,134032906217429810,1222,91
gaze,134032906217510089,1224,91
gaze,134032906217591773,1221,93
gaze,134032906217656604,1221,88
gaze,134032906217741086,1222,91
gaze,134032906217824439,1219,93
gaze,134032906217932164,1221,91
gaze,134032906218009989,1216,94
gaze,134032906218092614,1218,90
gaze,134032906218157065,1224,92
gaze,134032906218242710,1180,106
gaze,134032906218325430,1054,166
gaze,134032906218436275,925,212
gaze,134032906218517048,813,257
gaze,134032906218596109,698,286
gaze,134032906218675542,598,321
gaze,134032906218758044,529,334
gaze,134032906218844113,537,334
gaze,134032906218925601,536,333
gaze,134032906219010945,530,330
gaze,134032906219092419,535,334
gaze,134032906219178753,535,333
gaze,134032906219254628,536,332
gaze,134032906219345086,537,329
gaze,134032906219427161,538,334
gaze,134032906219511925,537,334
gaze,134032906219592911,535,336
gaze,134032906219674193,540,339
gaze,134032906219739587,535,336
gaze,134032906219823835,533,339
gaze,134032906219907444,540,333
gaze,134032906220014457,538,335
gaze,134032906220094344,533,335
gaze,134032906220172987,536,336
gaze,134032906220239394,533,335
gaze,134032906220323277,537,335
gaze,134032906220407445,542,339
gaze,134032906220513890,537,336
gaze,134032906220593234,537,337
gaze,134032906220676855,537,339
gaze,134032906220759436,531,341
gaze,134032906220840385,534,336
gaze,134032906220926615,534,335
gaze,134032906221009572,533,335
gaze,134032906221091921,535,334
gaze,134032906221176003,534,333
gaze,134032906221259377,537,334
gaze,134032906221336947,534,335
gaze,134032906221427527,534,335
gaze,134032906221508634,531,355
