session_start,638690081050546907,1733411305054,C:\Users\emory\Desktop\Participant3\ladybug
gaze,133778853752034419,1042,560
gaze,133778853752116455,1031,594
gaze,133778853752199066,1033,601
gaze,133778853752279898,1032,610
gaze,133778853752358231,1020,626
gaze,133778853752438294,1014,629
gaze,133778853752523741,1024,624
gaze,133778853752615173,1032,613
gaze,133778853752687370,1027,618
gaze,133778853752784476,1032,607
KeyDown,133778853752822808,69
gaze,133778853752849720,1030,597
gaze,133778853752945466,1061,583
gaze,133778853753031182,1060,589
gaze,133778853753114580,1056,582
gaze,133778853753187804,1039,578
gaze,133778853753281015,1058,591
KeyUp,133778853753302288,69
gaze,133778853753364923,1054,583
gaze,133778853753445799,1055,590
gaze,133778853753524221,1045,584
gaze,133778853753615340,1056,569
gaze,133778853753697526,1045,577
gaze,133778853753778171,1057,590
KeyDown,133778853753782547,78
gaze,133778853753832350,1048,601
gaze,133778853753901452,1049,584
gaze,133778853753992483,1060,603
gaze,133778853754117420,1057,588
gaze,133778853754202121,1064,566
KeyDown,133778853754262312,32
gaze,133778853754272732,1043,587
gaze,133778853754366903,1065,573
gaze,133778853754445563,1064,523
gaze,133778853754533865,1059,567
KeyUp,133778853754581970,78
gaze,133778853754611905,1063,561
gaze,133778853754699471,1068,584
gaze,133778853754780015,1070,571
gaze,133778853754868029,1066,548
KeyUp,133778853754902801,32
gaze,133778853754940639,1068,566
gaze,133778853755029090,1066,548
gaze,133778853755114139,1065,557
gaze,133778853755186723,1060,564
KeyDown,133778853755222924,65
gaze,133778853755281514,1064,541
gaze,133778853755363607,1065,550
gaze,133778853755445657,1064,565
gaze,133778853755533905,1063,557
gaze,133778853755612135,1066,544
gaze,133778853755699852,1068,551
gaze,133778853755779137,1067,526
gaze,133778853755861304,1069,553
gaze,133778853755921962,1072,530
gaze,133778853755992972,1068,543
KeyUp,133778853756022412,65
KeyDown,133778853756025808,32
gaze,133778853756077049,1068,515
gaze,133778853756224917,1073,565
gaze,133778853756279717,1076,526
gaze,133778853756368200,1074,545
gaze,133778853756445778,1076,525
gaze,133778853756533153,1075,541
gaze,133778853756612635,1075,556
KeyUp,133778853756662697,32
gaze,133778853756698141,1063,564
gaze,133778853756779013,1073,548
gaze,133778853756865719,1095,543
gaze,133778853756946309,1111,548
KeyDown,133778853756983097,67
gaze,133778853757023256,1110,561
gaze,133778853757114834,1111,553
gaze,133778853757197068,1113,552
gaze,133778853757282669,1104,536
gaze,133778853757363287,1113,540
gaze,133778853757448659,1105,545
gaze,133778853757528584,1106,542
gaze,133778853757616390,1106,531
gaze,133778853757696276,1109,544
gaze,133778853757782505,1104,552
gaze,133778853757862568,1110,538
gaze,133778853757938569,1104,559
gaze,133778853757992813,1106,566
gaze,133778853758075081,1112,551
KeyUp,133778853758102755,67
KeyDown,133778853758106392,65
gaze,133778853758158577,1112,547
gaze,133778853758308985,1114,551
gaze,133778853758362943,1114,549
gaze,133778853758449807,1119,537
gaze,133778853758529284,1115,555
gaze,133778853758615543,1109,536
gaze,133778853758695839,1111,544
gaze,133778853758781008,1109,536
gaze,133778853758863489,1110,551
gaze,133778853758948307,1104,557
gaze,133778853759029051,1111,552
KeyUp,133778853759062701,65
gaze,133778853759103095,1111,537
gaze,133778853759198175,1112,538
gaze,133778853759279564,1115,535
gaze,133778853759364490,1112,531
gaze,133778853759446386,1101,552
gaze,133778853759531408,1114,534
gaze,133778853759613113,1109,541
gaze,133778853759697929,1114,545
KeyDown,133778853759703025,76
gaze,133778853759789942,1112,549
gaze,133778853759866037,1113,548
gaze,133778853759946340,1112,555
gaze,133778853760021788,1127,544
KeyUp,133778853760023183,76
gaze,133778853760077160,1138,557
gaze,133778853760159291,1134,543
gaze,133778853760242028,1132,555
gaze,133778853760390548,1132,545
gaze,133778853760446507,1134,537
gaze,133778853760532303,1134,561
gaze,133778853760612616,1134,559
gaze,133778853760698580,1133,548
gaze,133778853760778801,1135,544
KeyDown,133778853760822618,76
gaze,133778853760866625,1134,545
gaze,133778853760946888,1128,563
gaze,133778853761032063,1136,556
gaze,133778853761113882,1137,546
gaze,133778853761186857,1127,534
gaze,133778853761284348,1135,560
gaze,133778853761363448,1137,556
gaze,133778853761452241,1134,563
gaze,133778853761530478,1128,558
gaze,133778853761616030,1136,560
KeyUp,133778853761622552,76
gaze,133778853761696304,1136,548
KeyDown,133778853761782666,32
gaze,133778853761781755,1131,561
gaze,133778853761863267,1138,539
gaze,133778853761947905,1137,556
gaze,133778853762029676,1132,565
gaze,133778853762103271,1140,539
gaze,133778853762159794,1130,547
gaze,133778853762241357,1136,561
gaze,133778853762367634,1137,553
KeyUp,133778853762422634,32
KeyDown,133778853762425325,84
gaze,133778853762452325,1135,556
gaze,133778853762531705,1130,557
gaze,133778853762614701,1139,547
gaze,133778853762695857,1133,561
gaze,133778853762782385,1138,529
gaze,133778853762864129,1135,560
gaze,133778853762947797,1134,546
gaze,133778853763031591,1131,527
gaze,133778853763115148,1135,558
gaze,133778853763190796,1132,564
gaze,133778853763277006,1136,545
gaze,133778853763364182,1134,538
gaze,133778853763446590,1136,545
gaze,133778853763532158,1130,548
KeyUp,133778853763542461,84
gaze,133778853763613105,1139,530
gaze,133778853763700207,1139,552
KeyDown,133778853763703344,79
gaze,133778853763779286,1131,555
gaze,133778853763865882,1138,550
gaze,133778853763947080,1137,554
gaze,133778853764031996,1136,554
gaze,133778853764108402,1132,579
gaze,133778853764174429,1138,549
KeyUp,133778853764182321,79
KeyDown,133778853764186138,32
gaze,133778853764243322,1134,544
gaze,133778853764325713,1144,549
gaze,133778853764475074,1173,551
gaze,133778853764530318,1164,557
gaze,133778853764616967,1161,561
gaze,133778853764697041,1163,560
gaze,133778853764782216,1164,562
KeyUp,133778853764822197,32
gaze,133778853764864073,1164,560
gaze,133778853764950598,1159,559
gaze,133778853765031921,1164,552
gaze,133778853765117076,1162,560
gaze,133778853765196549,1165,565
gaze,133778853765272107,1162,566
gaze,133778853765365433,1164,574
gaze,133778853765445676,1165,557
gaze,133778853765534092,1167,547
gaze,133778853765613424,1167,558
gaze,133778853765699685,1166,549
gaze,133778853765779234,1156,585
gaze,133778853765867765,1161,555
gaze,133778853765946097,1161,574
gaze,133778853766034239,1162,549
gaze,133778853766103401,1122,862
gaze,133778853766172023,767,1025
gaze,133778853767189939,1150,680
gaze,133778853767278083,1155,574
gaze,133778853767360450,1159,516
gaze,133778853767448869,1150,582
gaze,133778853767530481,1142,605
gaze,133778853767616190,1140,615
gaze,133778853767696381,1145,578
gaze,133778853767783554,1138,588
gaze,133778853767864681,1141,592
gaze,133778853767951562,1139,606
gaze,133778853768031393,1142,590
gaze,133778853768118899,1141,593
gaze,133778853768192140,1140,599
gaze,133778853768260084,1144,604
gaze,133778853768328731,1143,617
gaze,133778853768451182,1146,603
gaze,133778853768533669,1137,599
gaze,133778853768618010,1142,577
gaze,133778853768697137,1145,583
gaze,133778853768783986,1148,581
gaze,133778853768863068,1160,570
gaze,133778853768950213,1165,568
gaze,133778853769031344,1162,552
gaze,133778853769117798,1169,568
gaze,133778853769197052,1166,560
gaze,133778853769282156,1162,556
gaze,133778853769359375,1175,560
gaze,133778853769449847,1166,570
gaze,133778853769531358,1169,575
gaze,133778853769617025,1169,582
gaze,133778853769697069,1171,559
gaze,133778853769787640,1166,571
gaze,133778853769866103,1173,575
gaze,133778853769949106,1167,579
gaze,133778853770030286,1167,537
gaze,133778853770116728,1161,572
gaze,133778853770192422,1136,573
gaze,133778853770259627,997,618
gaze,133778853770317688,910,658
gaze,133778853770402412,905,634
gaze,133778853770526070,909,645
gaze,133778853770612731,901,660
gaze,133778853770697920,894,652
gaze,133778853770770747,892,658
gaze,133778853770866686,899,641
gaze,133778853770947471,894,640
gaze,133778853771023812,893,650
gaze,133778853771106291,896,651
gaze,133778853771190222,895,630
gaze,133778853771276925,894,628
gaze,133778853771351726,897,637
gaze,133778853771444764,905,616
gaze,133778853771523027,897,578
gaze,133778853771607312,903,613
gaze,133778853771691783,900,609
gaze,133778853771773264,905,607
gaze,133778853771856914,903,585
gaze,133778853771939540,896,619
gaze,133778853772023633,901,607
gaze,133778853772115138,906,600
gaze,133778853772188504,897,613
gaze,133778853772276630,904,616
gaze,133778853772331111,899,608
gaze,133778853772400974,904,607
gaze,133778853772493041,920,635
gaze,133778853772633211,979,596
gaze,133778853772687817,962,620
gaze,133778853772775862,971,592
gaze,133778853772867786,970,610
gaze,133778853772947336,974,617
gaze,133778853773022796,966,609
gaze,133778853773105205,971,574
gaze,133778853773198224,970,591
gaze,133778853773280357,988,598
gaze,133778853773364296,1092,575
gaze,133778853773436687,1148,535
gaze,133778853773531502,1142,541
gaze,133778853773613583,1135,552
gaze,133778853773700970,1145,536
gaze,133778853773779602,1145,526
gaze,133778853773865594,1148,544
gaze,133778853773946196,1148,544
gaze,133778853774033020,1147,530
KeyDown,133778853774103344,82
gaze,133778853774113588,1142,537
gaze,133778853774201591,1150,544
gaze,133778853774279603,1151,550
gaze,133778853774355087,1149,535
gaze,133778853774410062,1145,537
gaze,133778853774491085,1145,541
gaze,133778853774574845,1149,536
gaze,133778853774725528,1142,539
gaze,133778853774779485,1146,547
gaze,133778853774866322,1152,539
gaze,133778853774946612,1147,548
gaze,133778853775041012,1147,541
gaze,133778853775113051,1145,537
gaze,133778853775199257,1151,529
KeyUp,133778853775223300,82
gaze,133778853775280364,1145,531
gaze,133778853775365316,1147,544
gaze,133778853775446630,1171,544
gaze,133778853775522619,1181,546
gaze,133778853775615071,1172,543
gaze,133778853775695837,1179,546
KeyDown,133778853775702885,76
gaze,133778853775781165,1175,546
gaze,133778853775863485,1177,559
gaze,133778853775948728,1173,541
gaze,133778853776030704,1175,545
gaze,133778853776114378,1173,537
gaze,133778853776198346,1174,540
gaze,133778853776280269,1179,548
gaze,133778853776367144,1173,559
gaze,133778853776436390,1174,563
gaze,133778853776495947,1171,539
KeyUp,133778853776502076,76
gaze,133778853776576386,1182,530
KeyDown,133778853776662742,69
gaze,133778853776701512,1177,537
gaze,133778853776781706,1179,546
gaze,133778853776866738,1176,552
gaze,133778853776946782,1181,531
gaze,133778853777034169,1172,548
gaze,133778853777115037,1171,541
gaze,133778853777201897,1178,537
gaze,133778853777281687,1178,553
gaze,133778853777367535,1181,550
gaze,133778853777447108,1179,548
gaze,133778853777527789,1180,551
gaze,133778853777609676,1178,552
gaze,133778853777697929,1194,564
gaze,133778853777779854,1215,563
gaze,133778853777867794,1195,550
KeyUp,133778853777942079,69
gaze,133778853777946225,1196,547
gaze,133778853778033866,1198,551
gaze,133778853778113779,1209,561
gaze,133778853778199232,1198,559
gaze,133778853778281066,1204,541
gaze,133778853778367664,1196,546
gaze,133778853778441620,1200,554
gaze,133778853778509223,1199,550
gaze,133778853778576940,1202,533
gaze,133778853778659495,1201,560
gaze,133778853778784363,1202,554
gaze,133778853778870963,1205,554
gaze,133778853778949089,1205,550
gaze,133778853779032491,1210,554
gaze,133778853779114076,1209,568
gaze,133778853779198479,1205,556
gaze,133778853779279348,1203,571
gaze,133778853779367044,1207,560
gaze,133778853779446549,1200,556
gaze,133778853779534052,1203,535
gaze,133778853779607911,1201,547
gaze,133778853779695036,1179,533
gaze,133778853779780610,1192,555
gaze,133778853779864815,1185,544
gaze,133778853779948407,1187,552
gaze,133778853780030184,1185,571
gaze,133778853780115876,1181,552
gaze,133778853780196821,1188,537
gaze,133778853780283096,1190,565
gaze,133778853780365160,1182,563
gaze,133778853780451453,1187,554
gaze,133778853780525752,1186,545
gaze,133778853780593195,1191,562
gaze,133778853780660386,1183,567
gaze,133778853780783356,1182,570
gaze,133778853780869703,1192,564
gaze,133778853780949436,1182,554
KeyDown,133778853780982591,8
gaze,133778853781030719,1187,565
gaze,133778853781118059,1185,568
gaze,133778853781196919,1195,557
gaze,133778853781286318,1193,554
KeyUp,133778853781302488,8
gaze,133778853781363249,1186,559
gaze,133778853781452462,1190,565
gaze,133778853781529809,1188,565
gaze,133778853781613018,1185,551
gaze,133778853781694085,1191,565
gaze,133778853781781796,1179,571
gaze,133778853781864248,1182,554
gaze,133778853781949538,1183,558
gaze,133778853782030116,1186,554
gaze,133778853782116777,1191,556
gaze,133778853782197765,1188,552
KeyDown,133778853782262770,8
gaze,133778853782282968,1188,555
gaze,133778853782364193,1186,549
gaze,133778853782450744,1185,549
gaze,133778853782524616,1193,550
gaze,133778853782594856,1191,551
gaze,133778853782660318,1188,555
KeyUp,133778853782742785,8
gaze,133778853782784559,1195,557
gaze,133778853782870724,1191,555
KeyDown,133778853782902959,69
gaze,133778853782949546,1185,561
gaze,133778853783033553,1186,558
gaze,133778853783116874,1187,563
gaze,133778853783197861,1187,564
gaze,133778853783283288,1195,548
gaze,133778853783364516,1186,576
gaze,133778853783449380,1183,565
gaze,133778853783530260,1192,556
gaze,133778853783612279,1184,574
gaze,133778853783693239,1192,579
gaze,133778853783781991,1188,563
KeyUp,133778853783861730,69
gaze,133778853783864298,1187,569
gaze,133778853783947439,1187,561
gaze,133778853784033789,1183,569
gaze,133778853784113171,1180,563
gaze,133778853784200582,1186,569
gaze,133778853784280325,1188,573
gaze,133778853784366595,1183,567
gaze,133778853784447243,1181,568
gaze,133778853784529060,1190,567
gaze,133778853784590194,1185,560
gaze,133778853784660170,1179,567
gaze,133778853784743246,1186,571
KeyDown,133778853784822365,76
gaze,133778853784867786,1185,582
gaze,133778853784949681,1188,556
gaze,133778853785033760,1186,563
gaze,133778853785114207,1181,556
gaze,133778853785200614,1189,574
gaze,133778853785282716,1189,568
KeyUp,133778853785302152,76
KeyDown,133778853785305134,69
gaze,133778853785366892,1186,567
gaze,133778853785446634,1182,567
gaze,133778853785532519,1182,574
gaze,133778853785613532,1181,573
gaze,133778853785695937,1187,555
gaze,133778853785775648,1191,557
gaze,133778853785866219,1189,564
gaze,133778853785948016,1185,561
gaze,133778853786035098,1185,562
gaze,133778853786115724,1188,558
gaze,133778853786201674,1182,568
KeyUp,133778853786262621,69
KeyDown,133778853786266382,65
gaze,133778853786280823,1185,565
gaze,133778853786367187,1181,580
gaze,133778853786448131,1185,579
gaze,133778853786535707,1184,567
gaze,133778853786608264,1190,569
gaze,133778853786675756,1204,572
gaze,133778853786742999,1203,573
gaze,133778853786869321,1202,564
gaze,133778853786926868,1201,570
gaze,133778853787039570,1200,585
gaze,133778853787114270,1206,572
gaze,133778853787200477,1205,573
gaze,133778853787280831,1203,570
gaze,133778853787368162,1209,577
gaze,133778853787446938,1210,582
gaze,133778853787534531,1207,578
KeyUp,133778853787542308,65
gaze,133778853787613693,1206,578
gaze,133778853787695869,1207,571
KeyDown,133778853787702841,83
gaze,133778853787780905,1207,578
gaze,133778853787860728,1207,580
gaze,133778853787948920,1209,579
KeyDown,133778853788023256,69
gaze,133778853788030716,1206,576
gaze,133778853788118192,1208,578
gaze,133778853788197012,1205,584
gaze,133778853788283714,1208,585
KeyUp,133778853788343448,83
gaze,133778853788364693,1209,571
gaze,133778853788451616,1209,578
gaze,133778853788531178,1212,576
gaze,133778853788612516,1214,566
KeyUp,133778853788662278,69
gaze,133778853788678194,1210,569
gaze,133778853788757210,1213,574
