session_start,638930501927127732,1757453392712,C:\Users\emory\Desktop\Participant14\silverfish
gaze,134019282856808369,1305,587
gaze,134019282856900692,1288,586
gaze,134019282856984423,1301,551
gaze,134019282857067305,1289,574
gaze,134019282857141063,1306,584
gaze,134019282857234327,1302,547
gaze,134019282857309462,1299,564
gaze,134019282857393935,1312,595
gaze,134019282857484590,1310,553
gaze,134019282857566989,1292,566
gaze,134019282857645264,1308,585
gaze,134019282857715235,1309,546
gaze,134019282857799035,1309,531
gaze,134019282857872291,1324,596
gaze,134019282857982078,1316,585
gaze,134019282858072365,1311,566
gaze,134019282858140469,1313,587
gaze,134019282858230677,1307,547
gaze,134019282858288407,1323,593
gaze,134019282858380830,1302,572
gaze,134019282858465523,1302,563
gaze,134019282858563211,1313,583
gaze,134019282858651843,1287,595
gaze,134019282858723705,1320,593
gaze,134019282858814206,1313,559
gaze,134019282858902530,1303,548
gaze,134019282858984243,1320,550
gaze,134019282859071320,1281,574
gaze,134019282859151221,1293,577
gaze,134019282859235705,1307,541
gaze,134019282859307913,1322,570
gaze,134019282859388379,1318,606
gaze,134019282859486071,1295,532
gaze,134019282859556914,1320,580
gaze,134019282859641997,1323,581
gaze,134019282859721381,1326,601
gaze,134019282859799379,1295,557
gaze,134019282859878163,1313,587
gaze,134019282859978640,1334,568
gaze,134019282860058555,1314,603
gaze,134019282860151424,1286,551
gaze,134019282860224019,1320,592
KeyDown,134019282860295118,82
gaze,134019282860304570,1318,585
gaze,134019282860382610,1284,564
gaze,134019282860455571,1314,605
gaze,134019282860569214,1321,583
gaze,134019282860649817,1313,540
gaze,134019282860726600,1320,598
gaze,134019282860813502,1283,585
gaze,134019282860902204,1302,557
gaze,134019282860983430,1269,575
gaze,134019282861069332,1291,574
KeyDown,134019282861093603,69
gaze,134019282861142386,1321,588
gaze,134019282861227095,1325,613
gaze,134019282861308467,1323,603
gaze,134019282861396975,1305,535
gaze,134019282861484641,1295,545
gaze,134019282861558116,1312,589
KeyUp,134019282861574865,82
gaze,134019282861641657,1316,600
gaze,134019282861729522,1296,548
gaze,134019282861789623,1340,589
gaze,134019282861881046,1305,561
gaze,134019282861984133,1320,597
gaze,134019282862059340,1315,584
gaze,134019282862151946,1299,567
gaze,134019282862233182,1281,575
gaze,134019282862315445,1294,560
gaze,134019282862373617,1312,603
gaze,134019282862460655,1312,607
gaze,134019282862563224,1333,601
gaze,134019282862642781,1314,603
gaze,134019282862724420,1330,600
gaze,134019282862801205,1009,1060
KeyUp,134019282863095533,69
KeyDown,134019282863333734,32
gaze,134019282864223713,1356,651
gaze,134019282864372093,1368,588
gaze,134019282864455245,1372,597
gaze,134019282864537802,1374,597
gaze,134019282864647693,1377,608
KeyUp,134019282864693692,32
gaze,134019282864722009,1377,596
gaze,134019282864807823,1367,605
gaze,134019282864884573,1373,588
gaze,134019282864974412,1385,621
gaze,134019282865061170,1367,601
gaze,134019282865142209,1392,588
gaze,134019282867305861,1193,690
gaze,134019282867391108,1328,629
gaze,134019282867474358,1335,601
gaze,134019282867551244,1322,596
gaze,134019282867640957,1323,622
gaze,134019282867724401,1336,597
gaze,134019282867806947,1331,592
gaze,134019282867887114,1323,598
gaze,134019282868041190,1330,590
gaze,134019282868147003,1336,606
gaze,134019282868224657,1327,595
gaze,134019282868318466,1297,564
gaze,134019282868401828,1269,589
gaze,134019282868479890,1250,604
gaze,134019282868539021,1326,610
gaze,134019282868632207,1285,567
gaze,134019282868735794,1311,602
gaze,134019282868818716,1296,558
gaze,134019282868901854,1285,589
gaze,134019282868971494,1316,624
gaze,134019282869058137,1182,722
gaze,134019282869147677,1024,859
gaze,134019282869235536,869,992
gaze,134019282869308532,791,1192
gaze,134019282875657644,1366,745
gaze,134019282875734777,1380,732
gaze,134019282875814165,1377,721
KeyDown,134019282875894083,222
gaze,134019282875902031,1379,728
gaze,134019282875984314,1383,671
gaze,134019282876068966,1370,605
gaze,134019282876151332,1386,615
gaze,134019282876229478,1369,589
gaze,134019282876319255,1362,601
gaze,134019282876400267,1380,588
gaze,134019282876487275,1367,586
gaze,134019282876569009,1380,596
gaze,134019282876654044,1371,588
gaze,134019282876730765,1352,596
gaze,134019282876799334,1385,575
gaze,134019282876882373,1359,595
gaze,134019282876973392,1374,578
gaze,134019282877048464,1372,588
gaze,134019282877128990,1365,609
gaze,134019282877192074,1382,584
gaze,134019282877278655,1377,583
gaze,134019282877362470,1377,570
gaze,134019282877445567,1362,586
gaze,134019282877525905,1379,577
KeyUp,134019282877574968,222
gaze,134019282877612708,1368,587
gaze,134019282877696519,1379,597
gaze,134019282877775048,1398,583
gaze,134019282877862260,1378,587
gaze,134019282877946469,1364,586
gaze,134019282878029334,1372,576
gaze,134019282878113037,1347,578
gaze,134019282878196725,1290,556
gaze,134019282878279388,1289,544
gaze,134019282878357949,1290,550
gaze,134019282878484084,1299,544
gaze,134019282878543085,1291,536
gaze,134019282878622592,1299,562
gaze,134019282878710513,1294,554
gaze,134019282878794383,1286,546
gaze,134019282878877818,1309,546
gaze,134019282878960888,1292,550
gaze,134019282879061445,1308,568
gaze,134019282879142646,1300,596
gaze,134019282879229825,1289,547
gaze,134019282879307760,1303,524
gaze,134019282879397497,1298,567
gaze,134019282879480155,1290,545
gaze,134019282879568018,1282,577
gaze,134019282879650172,1310,553
gaze,134019282879736887,1304,541
gaze,134019282879817308,1219,660
gaze,134019282879897171,1146,828
gaze,134019282879986280,1063,979
gaze,134019282880068041,951,1199
KeyDown,134019282880773545,162
gaze,134019282883225136,1314,978
gaze,134019282883303593,1359,836
gaze,134019282883391243,1384,743
gaze,134019282883487226,1381,649
gaze,134019282883564544,1391,623
gaze,134019282883648250,1383,666
gaze,134019282883735919,1390,624
KeyDown,134019282883814604,86
gaze,134019282883817740,1375,600
gaze,134019282883893323,1393,602
gaze,134019282883981170,1388,607
gaze,134019282884064291,1389,604
gaze,134019282884147181,1386,608
gaze,134019282884224905,1381,612
gaze,134019282884293630,1380,601
gaze,134019282884376808,1381,611
gaze,134019282884460916,1391,595
gaze,134019282884571030,1375,621
gaze,134019282884651065,1379,598
gaze,134019282884736224,1386,592
gaze,134019282884811958,1388,609
gaze,134019282884884118,1395,603
KeyUp,134019282884933625,162
KeyUp,134019282884938400,86
gaze,134019282884964727,1381,601
gaze,134019282885047563,1382,607
gaze,134019282885154603,1376,611
gaze,134019282885233609,1386,608
gaze,134019282885318874,1372,616
gaze,134019282885394903,1377,599
gaze,134019282885488172,1381,613
gaze,134019282885569928,1391,587
gaze,134019282885652945,1379,617
gaze,134019282885734271,1380,609
gaze,134019282885814823,1381,593
gaze,134019282885901095,1370,615
gaze,134019282885973607,1377,610
gaze,134019282886069227,1373,608
gaze,134019282886146172,1397,548
gaze,134019282886235746,1367,515
gaze,134019282886310946,1371,555
gaze,134019282886384065,1372,555
gaze,134019282886465080,1368,544
gaze,134019282886547669,1380,536
gaze,134019282886648553,1384,538
gaze,134019282886731012,1365,551
gaze,134019282886812012,1367,566
gaze,134019282886891031,1372,541
gaze,134019282886960372,1355,566
gaze,134019282887043425,1370,547
gaze,134019282887126516,1377,544
gaze,134019282887230688,1384,526
gaze,134019282887312496,1371,573
gaze,134019282887396687,1367,546
gaze,134019282887475138,1380,558
gaze,134019282887564564,1380,542
gaze,134019282887647080,1373,542
gaze,134019282887735095,1378,549
gaze,134019282887812451,1370,539
gaze,134019282887902741,1368,547
gaze,134019282887984038,1379,558
gaze,134019282888063285,1383,546
gaze,134019282888149987,1368,541
gaze,134019282888233393,1366,561
gaze,134019282888316062,1383,547
gaze,134019282888394268,1373,539
gaze,134019282888465293,1370,559
gaze,134019282888547049,1387,556
gaze,134019282888631274,1366,575
gaze,134019282888736074,1446,538
gaze,134019282888817349,1471,559
gaze,134019282888901310,1463,557
gaze,134019282888979322,1475,553
gaze,134019282889048527,1463,563
gaze,134019282889139251,1470,565
gaze,134019282889214825,1478,543
gaze,134019282889317751,1470,576
gaze,134019282889399175,1473,561
gaze,134019282889485907,1476,552
gaze,134019282889561101,1472,541
gaze,134019282889652663,1474,555
gaze,134019282889733417,1467,563
gaze,134019282889819195,1484,559
gaze,134019282889900292,1470,560
gaze,134019282889985460,1481,545
gaze,134019282890067529,1478,564
gaze,134019282890146207,1476,551
gaze,134019282890234418,1471,564
gaze,134019282890316791,1485,564
gaze,134019282890400580,1470,537
gaze,134019282890477921,1478,539
gaze,134019282890549120,1476,554
gaze,134019282890630599,1469,581
gaze,134019282890734978,1474,566
gaze,134019282890817087,1467,551
gaze,134019282890900030,1483,549
gaze,134019282890984163,1473,560
gaze,134019282891061573,1491,556
gaze,134019282891131691,1460,559
gaze,134019282891214255,1497,560
gaze,134019282891297324,1525,574
gaze,134019282891401506,1520,554
gaze,134019282891482545,1527,559
gaze,134019282891562351,1517,562
gaze,134019282891650375,1515,562
gaze,134019282891733495,1533,573
gaze,134019282891816950,1526,572
gaze,134019282891899689,1522,554
gaze,134019282891983222,1520,558
gaze,134019282892066820,1534,554
gaze,134019282892150305,1530,574
gaze,134019282892227572,1508,555
gaze,134019282892316796,1522,564
gaze,134019282892400023,1521,563
gaze,134019282892477802,1530,536
gaze,134019282892548636,1523,568
gaze,134019282892630468,1515,574
gaze,134019282892714698,1520,541
gaze,134019282892819709,1513,573
gaze,134019282892899178,1531,578
gaze,134019282892985562,1532,562
gaze,134019282893066380,1535,568
gaze,134019282893146915,1535,558
gaze,134019282893215253,1525,556
gaze,134019282893298167,1535,571
gaze,134019282893401732,1513,590
gaze,134019282893482552,1514,580
gaze,134019282893568800,1516,588
gaze,134019282893643824,1529,566
gaze,134019282893736504,1532,552
gaze,134019282893815588,1523,558
gaze,134019282893902739,1507,592
gaze,134019282893983247,1521,554
gaze,134019282894069264,1525,560
gaze,134019282894149140,1519,564
gaze,134019282894230328,1520,566
gaze,134019282894312678,1534,572
gaze,134019282894401467,1521,562
gaze,134019282894489051,1519,585
gaze,134019282894561453,1535,560
gaze,134019282894630994,1514,579
gaze,134019282894714072,1528,573
gaze,134019282894797149,1531,574
gaze,134019282894900784,1529,563
gaze,134019282894981987,1520,576
gaze,134019282895069350,1527,554
gaze,134019282895144880,1539,558
gaze,134019282895215526,1535,567
gaze,134019282895297505,1522,579
gaze,134019282895380020,1529,562
gaze,134019282895485546,1527,575
gaze,134019282895569012,1516,579
KeyDown,134019282895575163,222
gaze,134019282895651246,1529,571
gaze,134019282895730502,1532,571
gaze,134019282895819691,1526,571
gaze,134019282895900258,1533,579
gaze,134019282895984615,1529,589
gaze,134019282896068438,1524,576
gaze,134019282896150691,1524,573
gaze,134019282896234043,1532,565
gaze,134019282896310665,1533,570
gaze,134019282896401202,1528,578
gaze,134019282896483541,1535,573
gaze,134019282896566364,1528,575
gaze,134019282896644269,1540,572
gaze,134019282896714742,1528,576
gaze,134019282896797672,1532,569
gaze,134019282896903672,1537,571
gaze,134019282896982411,1538,573
gaze,134019282897068855,1523,593
gaze,134019282897150357,1536,572
KeyUp,134019282897174064,222
gaze,134019282897229767,1524,570
gaze,134019282897297909,1528,567
gaze,134019282897382150,1540,576
gaze,134019282897486045,1524,580
gaze,134019282897566576,1527,579
gaze,134019282897653416,1531,571
gaze,134019282897729983,1539,566
gaze,134019282897809740,1544,575
gaze,134019282897902356,1528,567
gaze,134019282897983900,1534,565
gaze,134019282898069178,1533,575
gaze,134019282898149827,1532,580
gaze,134019282898235916,1526,579
gaze,134019282898302223,1551,574
gaze,134019282898403118,1554,559
gaze,134019282898484714,1525,577
gaze,134019282898569271,1533,587
gaze,134019282898633327,1562,593
gaze,134019282898704868,1582,632
gaze,134019282900474971,1582,800
gaze,134019282900557928,1547,599
gaze,134019282900634595,1537,578
gaze,134019282900705292,1543,605
gaze,134019282900798717,1514,633
gaze,134019282900882561,1522,570
gaze,134019282900987903,1518,567
gaze,134019282901069706,1511,566
gaze,134019282901148867,1523,555
gaze,134019282901230956,1534,555
gaze,134019282901299222,1530,580
gaze,134019282901382380,1530,556
gaze,134019282901489212,1518,551
gaze,134019282901567764,1510,552
gaze,134019282901647858,1524,552
gaze,134019282901736480,1528,546
gaze,134019282901811893,1520,556
gaze,134019282901899443,1516,558
gaze,134019282901985743,1521,549
gaze,134019282902068874,1518,542
gaze,134019282902153817,1520,560
gaze,134019282902235021,1453,547
gaze,134019282902314775,1347,548
gaze,134019282902403356,1359,550
gaze,134019282902485849,1347,559
gaze,134019282902568597,1355,554
gaze,134019282902650589,1354,557
gaze,134019282902732216,1356,546
gaze,134019282902798587,1348,549
gaze,134019282902881991,1342,552
gaze,134019282902987580,1349,563
gaze,134019282903068470,1346,547
gaze,134019282903153030,1344,558
gaze,134019282903229929,1324,555
gaze,134019282903299604,1331,554
gaze,134019282903388726,1341,545
gaze,134019282903492257,1356,550
gaze,134019282903563353,1336,547
gaze,134019282903649588,1331,550
gaze,134019282903732113,1345,564
gaze,134019282903814081,1338,548
gaze,134019282903902939,1340,552
gaze,134019282903984947,1333,564
gaze,134019282904071166,1336,558
gaze,134019282904152294,1343,550
gaze,134019282904236633,1346,557
gaze,134019282904312468,1338,545
gaze,134019282904405328,1342,545
gaze,134019282904485778,1349,551
gaze,134019282904569550,1343,554
gaze,134019282904651581,1340,567
gaze,134019282904732283,1346,549
gaze,134019282904799771,1346,571
gaze,134019282904882320,1336,549
gaze,134019282904992150,1346,566
gaze,134019282905068716,1363,562
gaze,134019282905154669,1333,558
gaze,134019282905233469,1339,555
gaze,134019282905300458,1348,548
gaze,134019282905383484,1335,540
gaze,134019282905489204,1349,548
gaze,134019282905570865,1332,567
gaze,134019282905657652,1341,541
gaze,134019282905736989,1344,563
gaze,134019282905814447,1341,558
gaze,134019282905902149,1350,549
gaze,134019282905985745,1343,573
gaze,134019282906068971,1352,554
gaze,134019282906152148,1340,562
gaze,134019282906238814,1351,589
gaze,134019282906303267,1363,556
gaze,134019282906392100,1396,643
gaze,134019282908142893,1432,627
gaze,134019282908225031,1424,592
gaze,134019282908307660,1437,606
gaze,134019282908385669,1422,596
gaze,134019282908476275,1418,601
gaze,134019282908558624,1420,606
gaze,134019282908641743,1428,598
gaze,134019282908725529,1412,606
gaze,134019282908803242,1429,612
gaze,134019282908884940,1420,550
gaze,134019282908967871,1408,564
gaze,134019282909050948,1408,575
gaze,134019282909161878,1413,568
gaze,134019282909235790,1397,584
gaze,134019282909314192,1404,565
gaze,134019282909383229,1411,570
gaze,134019282909466870,1402,571
gaze,134019282909573409,1404,567
gaze,134019282909652788,1414,549
gaze,134019282909737128,1402,560
gaze,134019282909820539,1402,548
gaze,134019282909901718,1401,569
gaze,134019282909983539,1403,556
gaze,134019282910069511,1416,549
gaze,134019282910152966,1399,543
gaze,134019282910234310,1407,539
gaze,134019282910318333,1403,532
gaze,134019282910397037,1406,531
gaze,134019282910487779,1413,541
gaze,134019282910568670,1418,542
gaze,134019282910651861,1406,548
gaze,134019282910735612,1402,544
gaze,134019282910818466,1409,569
gaze,134019282910896278,1414,534
gaze,134019282910967305,1407,549
gaze,134019282911050303,1406,553
gaze,134019282911133086,1355,543
gaze,134019282911237969,1353,538
gaze,134019282911312349,1369,536
gaze,134019282911383805,1353,549
gaze,134019282911462056,1370,549
gaze,134019282911576812,1351,547
gaze,134019282911651819,1365,542
gaze,134019282911736402,1367,547
gaze,134019282911819827,1356,539
gaze,134019282911902219,1351,542
gaze,134019282911984965,1371,524
gaze,134019282912064755,1361,546
gaze,134019282912153034,1365,547
