gaze,134015614793346868,155,881
gaze,134015614793421377,149,888
gaze,134015614793514040,149,886
gaze,134015614793593920,158,885
gaze,134015614793681057,148,886
gaze,134015614793760362,152,880
gaze,134015614793841446,155,885
gaze,134015614793928112,251,883
gaze,134015614794011661,376,888
gaze,134015614794094585,461,884
gaze,134015614794178894,514,896
gaze,134015614794260886,544,892
gaze,134015614794339332,529,894
gaze,134015614794408423,529,897
gaze,134015614794495033,529,898
gaze,134015614794574867,529,890
gaze,134015614794678354,530,891
gaze,134015614794754247,532,892
gaze,134015614794827648,536,892
gaze,134015614794909210,532,894
gaze,134015614795011927,538,888
gaze,134015614795093162,536,894
gaze,134015614795180682,537,890
gaze,134015614795260752,531,886
gaze,134015614795347065,535,890
gaze,134015614795426598,535,891
gaze,134015614795508674,535,890
gaze,134015614795593883,535,892
gaze,134015614795677087,526,887
gaze,134015614795761634,531,892
gaze,134015614795839695,534,895
gaze,134015614795928221,536,890
gaze,134015614796009657,539,892
gaze,134015614796096770,538,887
gaze,134015614796177329,542,892
gaze,134015614796272341,536,887
gaze,134015614796343897,537,885
gaze,134015614796425005,533,887
gaze,134015614796491867,521,894
gaze,134015614796580138,385,901
gaze,134015614796681220,261,914
gaze,134015614796755654,161,911
gaze,134015614796831532,106,924
gaze,134015614796910620,71,924
gaze,134015614797012334,60,923
gaze,134015614797093600,76,920
gaze,134015614797180208,80,914
gaze,134015614797260544,73,911
gaze,134015614797347991,76,908
gaze,134015614797427650,78,911
gaze,134015614797509986,72,901
gaze,134015614797596960,72,905
gaze,134015614797676888,76,903
gaze,134015614797764941,75,898
gaze,134015614797838217,75,904
gaze,134015614797930780,76,902
gaze,134015614798010393,72,906
gaze,134015614798096538,64,903
gaze,134015614798177145,66,903
gaze,134015614798263953,70,904
gaze,134015614798343075,77,911
gaze,134015614798425937,74,903
gaze,134015614798491327,54,915
gaze,134015614798576220,20,909
gaze,134015614798659275,26,906
gaze,134015614798760889,28,910
gaze,134015614798824756,27,904
gaze,134015614798910301,38,914
gaze,134015614798992415,32,908
gaze,134015614799095906,28,906
gaze,134015614799177404,30,911
gaze,134015614799264727,25,916
gaze,134015614799344267,28,909
gaze,134015614799430965,25,912
gaze,134015614799510901,32,904
gaze,134015614799593391,34,908
gaze,134015614799678997,25,908
gaze,134015614799762638,30,911
gaze,134015614799844623,38,910
gaze,134015614799922723,22,908
gaze,134015614800012637,34,910
gaze,134015614800093964,29,907
gaze,134015614800181214,34,908
gaze,134015614800261620,19,905
gaze,134015614800346863,31,903
gaze,134015614800427486,32,902
gaze,134015614800510681,27,904
gaze,134015614800574263,26,899
gaze,134015614800659332,30,902
gaze,134015614800766168,26,906
gaze,134015614800839812,22,901
gaze,134015614800912639,27,906
gaze,134015614800991836,26,901
gaze,134015614801095380,24,901
gaze,134015614801180043,27,903
gaze,134015614801263370,23,906
gaze,134015614801343099,34,901
gaze,134015614801430383,27,907
gaze,134015614801511516,31,907
gaze,134015614801593946,28,904
gaze,134015614801678374,29,910
gaze,134015614801760928,24,902
gaze,134015614801848060,29,906
gaze,134015614801922783,25,904
gaze,134015614802013814,35,906
gaze,134015614802093390,29,903
gaze,134015614802180926,27,906
gaze,134015614802261138,27,904
gaze,134015614802347235,38,904
gaze,134015614802429105,100,897
gaze,134015614802509374,140,905
gaze,134015614802576785,122,899
gaze,134015614802661399,127,902
gaze,134015614802743864,127,896
gaze,134015614802843545,129,901
gaze,134015614802912299,131,905
gaze,134015614802993345,125,895
gaze,134015614803076091,127,898
gaze,134015614803180440,125,900
gaze,134015614803260901,129,904
gaze,134015614803346516,128,899
gaze,134015614803427960,127,908
gaze,134015614803514703,134,902
gaze,134015614803593955,127,899
gaze,134015614803676017,129,903
gaze,134015614803760722,126,905
gaze,134015614803845722,121,903
gaze,134015614803928251,127,902
gaze,134015614804005483,125,900
gaze,134015614804096109,128,900
gaze,134015614804177156,124,908
gaze,134015614804269183,129,908
gaze,134015614804343780,129,902
gaze,134015614804430259,123,901
gaze,134015614804510767,126,901
gaze,134015614804593022,137,901
gaze,134015614804657053,124,903
gaze,134015614804742148,128,902
gaze,134015614804848887,126,906
gaze,134015614804922240,126,904
gaze,134015614804994651,126,908
gaze,134015614805075480,126,904
gaze,134015614805180199,125,904
gaze,134015614805261050,140,905
gaze,134015614805347163,196,901
gaze,134015614805427654,197,905
gaze,134015614805515343,181,905
gaze,134015614805594537,189,904
gaze,134015614805675429,189,906
gaze,134015614805761816,189,904
gaze,134015614805845068,187,905
gaze,134015614805929010,187,903
gaze,134015614806004677,187,905
gaze,134015614806096618,192,906
gaze,134015614806177495,184,901
gaze,134015614806264012,185,899
gaze,134015614806344496,187,902
gaze,134015614806431075,193,900
gaze,134015614806513983,187,901
gaze,134015614806592083,187,905
gaze,134015614806657968,182,902
gaze,134015614806741535,184,905
gaze,134015614806825949,183,903
MouseWheel,134015614806831215,-120
gaze,134015614806927321,181,906
gaze,134015614806992804,185,904
gaze,134015614807075242,183,902
gaze,134015614807158437,187,904
gaze,134015614807263688,185,903
gaze,134015614807343607,188,901
gaze,134015614807430604,189,901
gaze,134015614807510741,186,904
gaze,134015614807596861,185,906
gaze,134015614807677637,188,907
gaze,134015614807760207,181,903
gaze,134015614807844715,184,904
gaze,134015614807928059,192,906
gaze,134015614808010299,187,903
gaze,134015614808092026,186,912
gaze,134015614808177956,191,908
gaze,134015614808261864,185,906
gaze,134015614808345094,170,909
gaze,134015614808429756,165,911
gaze,134015614808511492,173,913
gaze,134015614808595253,174,905
gaze,134015614808672979,170,904
gaze,134015614808743254,170,904
gaze,134015614808826083,170,911
gaze,134015614808930590,173,907
gaze,134015614809005115,168,902
gaze,134015614809077445,171,905
gaze,134015614809157890,180,891
gaze,134015614809263358,185,874
gaze,134015614809345183,181,876
gaze,134015614809431214,180,880
gaze,134015614809511294,172,875
gaze,134015614809604449,179,878
gaze,134015614809677457,175,879
gaze,134015614809760005,174,880
gaze,134015614809845649,179,880
gaze,134015614809928243,177,880
gaze,134015614810012172,176,873
gaze,134015614810088246,189,855
gaze,134015614810185098,201,850
gaze,134015614810261894,194,852
gaze,134015614810348634,195,850
gaze,134015614810428132,191,852
gaze,134015614810515593,193,848
gaze,134015614810594059,194,848
gaze,134015614810676455,194,851
gaze,134015614810743212,198,853
gaze,134015614810826079,198,854
gaze,134015614810930993,198,856
gaze,134015614811005111,195,850
gaze,134015614811077015,192,855
gaze,134015614811159151,193,853
gaze,134015614811242129,192,857
gaze,134015614811347719,189,858
gaze,134015614811426803,189,852
gaze,134015614811515239,191,856
gaze,134015614811594200,195,852
gaze,134015614811682785,198,854
gaze,134015614811756349,193,856
gaze,134015614811848635,208,859
gaze,134015614811927918,242,858
gaze,134015614812014420,238,860
MouseMove,134015614812029899,356,888
gaze,134015614812094250,232,858
gaze,134015614812176008,233,860
gaze,134015614812262568,232,859
gaze,134015614812345446,231,855
gaze,134015614812428472,231,859
gaze,134015614812511945,239,864
gaze,134015614812596539,231,861
gaze,134015614812673334,239,861
gaze,134015614812745636,229,862
gaze,134015614812830683,240,857
gaze,134015614812936633,232,863
gaze,134015614813010705,236,861
MouseMove,134015614813071315,356,888
gaze,134015614813092556,237,860
gaze,134015614813157394,238,856
gaze,134015614813242408,236,858
gaze,134015614813325713,233,859
gaze,134015614813429942,235,859
MouseMove,134015614813469663,357,888
gaze,134015614813511031,236,856
MouseMove,134015614813551004,359,888
gaze,134015614813597065,238,862
MouseMove,134015614813630773,361,888
gaze,134015614813676825,239,858
MouseMove,134015614813710731,362,888
gaze,134015614813758430,239,852
MouseMove,134015614813789926,363,888
gaze,134015614813846387,234,858
MouseMove,134015614813871790,365,888
gaze,134015614813927549,227,856
MouseMove,134015614813949398,367,888
gaze,134015614814013837,227,864
MouseMove,134015614814029833,369,888
gaze,134015614814094512,226,857
MouseMove,134015614814109637,370,888
gaze,134015614814180672,222,856
MouseMove,134015614814191275,376,886
gaze,134015614814254895,225,863
MouseMove,134015614814268927,391,886
MouseMove,134015614814349133,409,886
gaze,134015614814347937,227,861
gaze,134015614814427291,224,860
MouseMove,134015614814429222,424,885
MouseMove,134015614814515593,429,885
gaze,134015614814515667,231,863
MouseMove,134015614814589387,432,885
gaze,134015614814594250,226,861
MouseMove,134015614814669849,433,885
gaze,134015614814675260,226,856
gaze,134015614814741586,226,860
MouseMove,134015614814748883,436,885
gaze,134015614814825473,228,857
MouseMove,134015614814831743,437,885
MouseMove,134015614814912415,439,885
gaze,134015614814914536,227,857
MouseMove,134015614814990376,440,885
gaze,134015614815013552,229,857
gaze,134015614815094724,224,863
MouseMove,134015614815149271,440,885
gaze,134015614815175091,234,863
gaze,134015614815243491,227,856
gaze,134015614815325754,231,856
gaze,134015614815409169,228,859
gaze,134015614815514120,225,864
MouseMove,134015614815552250,441,885
gaze,134015614815594553,228,860
MouseMove,134015614815630164,442,885
gaze,134015614815679212,233,858
MouseMove,134015614815709496,443,885
gaze,134015614815760774,237,861
MouseMove,134015614815790280,446,885
gaze,134015614815842232,289,855
MouseMove,134015614815870238,450,885
gaze,134015614815930123,294,860
MouseMove,134015614815949353,457,885
gaze,134015614816011549,284,857
MouseMove,134015614816029939,462,885
gaze,134015614816096614,283,858
MouseMove,134015614816110466,466,885
gaze,134015614816178854,280,859
MouseMove,134015614816190440,469,885
gaze,134015614816264440,283,858
MouseMove,134015614816270594,472,885
gaze,134015614816338775,279,862
MouseMove,134015614816349750,472,885
MouseMove,134015614816429022,474,885
gaze,134015614816430386,284,862
gaze,134015614816510867,278,860
gaze,134015614816596049,276,864
gaze,134015614816677338,283,865
gaze,134015614816761338,281,867
gaze,134015614816825325,278,867
gaze,134015614816910558,274,862
gaze,134015614817014773,274,860
gaze,134015614817094275,277,859
gaze,134015614817181206,283,863
gaze,134015614817255690,282,860
gaze,134015614817327999,278,859
gaze,134015614817412143,283,857
MouseMove,134015614817469973,475,885
gaze,134015614817513008,279,858
gaze,134015614817594379,279,861
gaze,134015614817680470,272,859
gaze,134015614817760978,278,860
MouseMove,134015614817790401,475,885
gaze,134015614817841951,277,858
gaze,134015614817929186,280,862
MouseMove,134015614817949086,476,885
gaze,134015614818010300,282,863
gaze,134015614818096436,282,864
gaze,134015614818177855,275,863
gaze,134015614818263342,283,866
gaze,134015614818339399,315,862
gaze,134015614818432092,323,862
gaze,134015614818512222,313,865
gaze,134015614818596176,311,865
MouseMove,134015614818669432,477,885
gaze,134015614818677869,307,864
gaze,134015614818758069,317,862
gaze,134015614818826027,309,867
MouseMove,134015614818910863,478,885
gaze,134015614818911482,314,863
gaze,134015614819012391,319,862
MouseMove,134015614819069208,478,885
gaze,134015614819093357,315,865
MouseMove,134015614819148749,479,885
gaze,134015614819179994,314,864
gaze,134015614819255755,308,865
MouseMove,134015614819309791,480,884
gaze,134015614819328369,309,860
gaze,134015614819409281,312,862
gaze,134015614819493534,311,863
MouseMove,134015614819551093,480,884
gaze,134015614819596450,316,860
MouseMove,134015614819630886,482,884
gaze,134015614819678739,312,857
MouseMove,134015614819710519,484,884
gaze,134015614819762117,308,858
MouseMove,134015614819789788,487,884
gaze,134015614819839707,316,861
MouseMove,134015614819871548,491,884
gaze,134015614819929141,316,861
MouseMove,134015614819949990,492,884
gaze,134015614820010644,314,860
MouseMove,134015614820028972,494,884
gaze,134015614820095614,308,860
MouseMove,134015614820110357,495,884
gaze,134015614820177807,309,859
MouseMove,134015614820189827,497,884
gaze,134015614820263008,312,861
MouseMove,134015614820272077,499,884
gaze,134015614820345957,335,864
MouseMove,134015614820349581,501,884
gaze,134015614820422412,371,861
MouseMove,134015614820430139,502,884
MouseMove,134015614820509438,503,884
gaze,134015614820513428,358,862
MouseMove,134015614820589571,504,884
gaze,134015614820595190,364,861
MouseMove,134015614820669853,505,884
gaze,134015614820680356,356,861
MouseMove,134015614820751082,506,884
gaze,134015614820756565,362,860
MouseMove,134015614820829066,507,884
gaze,134015614820827802,360,864
MouseMove,134015614820911010,508,884
gaze,134015614820910956,364,865
MouseMove,134015614820989223,508,884
gaze,134015614821014713,360,864
MouseMove,134015614821069814,509,884
gaze,134015614821093735,361,867
MouseMove,134015614821149260,511,884
gaze,134015614821180520,362,869
MouseMove,134015614821231346,514,884
gaze,134015614821261294,364,865
MouseMove,134015614821310719,515,884
gaze,134015614821341739,366,867
MouseMove,134015614821390222,517,884
gaze,134015614821408365,365,867
MouseMove,134015614821470081,518,884
gaze,134015614821492829,365,863
MouseMove,134015614821551912,518,884
gaze,134015614821595966,355,862
MouseMove,134015614821630221,519,884
gaze,134015614821677620,359,868
MouseMove,134015614821711217,520,884
gaze,134015614821764187,364,870
gaze,134015614821839990,363,870
MouseMove,134015614821871957,521,884
gaze,134015614821930825,365,872
gaze,134015614822011068,357,861
gaze,134015614822096725,362,865
gaze,134015614822177814,360,864
gaze,134015614822263514,359,865
gaze,134015614822343727,364,867
gaze,134015614822425135,380,868
gaze,134015614822513164,394,861
gaze,134015614822594774,381,862
gaze,134015614822679392,383,866
gaze,134015614822756464,385,861
gaze,134015614822826332,391,866
gaze,134015614822909181,387,866
gaze,134015614822994938,384,864
gaze,134015614823095474,386,865
gaze,134015614823177400,382,867
gaze,134015614823263489,385,867
gaze,134015614823338488,386,869
gaze,134015614823411186,390,865
MouseMove,134015614823472075,521,884
gaze,134015614823492246,387,863
gaze,134015614823595426,382,866
MouseMove,134015614823630045,523,884
gaze,134015614823678482,384,866
MouseMove,134015614823710463,524,885
gaze,134015614823763732,384,867
MouseMove,134015614823791716,524,886
gaze,134015614823844837,384,868
MouseMove,134015614823870061,525,886
gaze,134015614823927190,384,863
MouseMove,134015614823950739,525,887
gaze,134015614824012213,391,862
MouseMove,134015614824029066,526,887
gaze,134015614824094583,383,865
MouseMove,134015614824111084,527,889
gaze,134015614824178466,384,867
MouseMove,134015614824190973,527,889
gaze,134015614824261519,385,867
MouseMove,134015614824272746,527,891
gaze,134015614824345432,385,868
MouseMove,134015614824351105,527,893
gaze,134015614824421712,381,868
MouseMove,134015614824430949,527,895
MouseMove,134015614824509839,527,898
gaze,134015614824512986,384,875
MouseMove,134015614824591133,527,902
gaze,134015614824594355,384,870
MouseMove,134015614824669380,527,906
gaze,134015614824679966,385,869
MouseMove,134015614824748806,527,911
gaze,134015614824761798,386,873
MouseMove,134015614824829728,527,915
gaze,134015614824841618,379,868
MouseMove,134015614824910420,527,919
gaze,134015614824911408,382,869
MouseMove,134015614824990586,527,923
gaze,134015614824992825,372,869
MouseMove,134015614825071222,527,926
gaze,134015614825076407,378,869
MouseMove,134015614825149671,527,930
gaze,134015614825181867,381,866
MouseMove,134015614825231372,527,932
gaze,134015614825261298,378,863
