gaze,134032897965017748,892,413
gaze,134032897965105437,894,420
gaze,134032897965188050,895,421
gaze,134032897965272255,898,422
gaze,134032897965356163,895,421
gaze,134032897965437771,892,421
gaze,134032897965517901,891,419
gaze,134032897965604773,891,419
gaze,134032897965688084,893,420
gaze,134032897965771767,888,425
gaze,134032897965855248,890,423
gaze,134032897965933506,897,420
gaze,134032897966005015,897,418
gaze,134032897966085271,902,468
gaze,134032897966205845,896,549
gaze,134032897966270076,908,628
gaze,134032897966357122,898,739
gaze,134032897966435002,914,875
gaze,134032897966503947,907,1007
gaze,134032897966585625,894,1146
gaze,134032897966701473,901,1279
gaze,134032897967436091,1991,76
gaze,134032897967516592,1996,56
gaze,134032897967601180,2014,30
gaze,134032897967769370,2046,-11
gaze,134032897967854543,2052,-16
gaze,134032897967930846,2071,-35
gaze,134032897968083058,2083,-54
gaze,134032897968432823,2121,-102
gaze,134032897968583548,2116,-95
gaze,134032897968698780,2142,-117
gaze,134032897968853745,2124,-104
gaze,134032897968937318,2122,-108
gaze,134032897969186661,2141,-135
KeyDown,134032897972650115,161
KeyDown,134032897973370186,190
KeyUp,134032897973850720,161
KeyUp,134032897974249683,190
KeyDown,134032897974490333,32
gaze,134032897974938602,845,1326
gaze,134032897975021428,841,1123
gaze,134032897975104216,859,935
gaze,134032897975188634,900,772
gaze,134032897975274771,943,636
gaze,134032897975357086,938,517
gaze,134032897975440930,944,445
gaze,134032897975524220,962,386
KeyUp,134032897975531751,32
gaze,134032897975594952,972,376
gaze,134032897975689810,960,394
KeyDown,134032897975770813,48
gaze,134032897975773236,967,385
gaze,134032897975857421,963,392
gaze,134032897975939513,967,388
gaze,134032897976025846,965,386
gaze,134032897976106451,966,391
gaze,134032897976189397,963,391
gaze,134032897976274440,963,398
gaze,134032897976354808,964,394
KeyUp,134032897976410734,48
gaze,134032897976440790,966,397
gaze,134032897976511719,965,394
gaze,134032897976569889,965,394
gaze,134032897976649242,967,400
gaze,134032897976732459,964,398
KeyDown,134032897976890116,32
gaze,134032897976892409,964,386
gaze,134032897976944883,963,391
gaze,134032897977024953,965,395
gaze,134032897977106890,962,396
gaze,134032897977189450,966,397
gaze,134032897977272875,963,397
gaze,134032897977355956,944,390
gaze,134032897977441831,922,392
gaze,134032897977523131,935,405
gaze,134032897977607649,929,396
gaze,134032897977678510,929,399
gaze,134032897977772585,932,395
gaze,134032897977857874,932,401
gaze,134032897977940093,937,400
gaze,134032897978023139,935,402
KeyUp,134032897978092230,32
KeyDown,134032897978098413,65
gaze,134032897978105895,931,398
gaze,134032897978189769,929,398
gaze,134032897978271719,929,399
gaze,134032897978355831,928,400
gaze,134032897978441115,930,404
gaze,134032897978523841,931,404
KeyDown,134032897978571433,78
gaze,134032897978595745,933,399
gaze,134032897978650965,933,392
gaze,134032897978733001,928,394
gaze,134032897978873793,932,391
gaze,134032897978951696,936,397
gaze,134032897979026755,931,390
gaze,134032897979105989,935,403
KeyUp,134032897979130127,65
gaze,134032897979191879,930,396
gaze,134032897979272579,928,402
KeyUp,134032897979290072,78
gaze,134032897979356279,929,399
gaze,134032897979441627,928,399
gaze,134032897979523361,935,400
gaze,134032897979608530,926,404
gaze,134032897979683513,926,397
gaze,134032897979767365,931,400
KeyDown,134032897979772139,68
gaze,134032897979855903,931,409
gaze,134032897979940552,927,404
gaze,134032897980022807,928,396
gaze,134032897980107673,928,407
KeyDown,134032897980170632,32
gaze,134032897980190245,962,419
gaze,134032897980274769,966,417
gaze,134032897980356783,965,415
gaze,134032897980440267,964,416
gaze,134032897980523333,966,426
gaze,134032897980601281,967,412
gaze,134032897980666052,965,423
gaze,134032897980736308,967,417
KeyUp,134032897980810734,68
gaze,134032897980817308,963,412
gaze,134032897980954875,964,419
gaze,134032897981035840,963,413
gaze,134032897981108724,962,414
gaze,134032897981190257,961,423
KeyUp,134032897981209896,32
gaze,134032897981275877,959,417
gaze,134032897981356879,963,420
gaze,134032897981441773,963,414
KeyDown,134032897981450492,78
gaze,134032897981525417,962,421
gaze,134032897981606549,960,417
gaze,134032897981691145,958,419
gaze,134032897981768837,964,416
gaze,134032897981850761,963,423
gaze,134032897981940699,960,418
gaze,134032897982023658,965,420
KeyUp,134032897982090315,78
gaze,134032897982107361,961,410
gaze,134032897982189594,965,419
gaze,134032897982273264,961,420
gaze,134032897982355962,970,421
gaze,134032897982440960,961,416
gaze,134032897982523052,961,415
gaze,134032897982606178,962,418
gaze,134032897982684563,956,424
gaze,134032897982751598,964,419
gaze,134032897982821278,960,420
gaze,134032897982956157,958,424
gaze,134032897983036432,961,427
gaze,134032897983110249,960,413
KeyDown,134032897983130280,32
gaze,134032897983191460,963,418
gaze,134032897983271986,960,424
gaze,134032897983364103,956,422
gaze,134032897983438149,956,428
gaze,134032897983524952,956,419
gaze,134032897983606075,960,425
gaze,134032897983690237,972,428
gaze,134032897983767008,973,421
gaze,134032897983850879,974,422
gaze,134032897983940473,972,421
gaze,134032897984022965,973,420
gaze,134032897984105181,971,424
gaze,134032897984191367,975,427
gaze,134032897984272791,970,422
KeyUp,134032897984330145,32
gaze,134032897984357649,976,425
gaze,134032897984440302,971,427
gaze,134032897984523810,973,428
gaze,134032897984606056,970,429
gaze,134032897984683906,976,423
gaze,134032897984748462,970,416
gaze,134032897984818733,972,425
gaze,134032897984899712,977,425
gaze,134032897985038468,984,489
gaze,134032897985119885,998,594
gaze,134032897985193434,1013,720
gaze,134032897985273275,1019,857
gaze,134032897985358150,1028,1022
gaze,134032897985446490,1042,1201
gaze,134032897985934064,2135,-229
gaze,134032897986024723,2129,-237
gaze,134032897986105207,2143,-257
gaze,134032897986187419,2153,-269
gaze,134032897988438475,2160,-283
KeyDown,134032897988490636,187
gaze,134032897988521618,2064,-240
gaze,134032897988764434,2051,-246
gaze,134032897988830526,2059,-254
gaze,134032897988899499,2054,-253
gaze,134032897989035434,2064,-256
gaze,134032897989117194,2077,-284
gaze,134032897989191293,2083,-282
KeyUp,134032897989210119,187
gaze,134032897989439069,2093,-297
gaze,134032897989523029,2075,-280
gaze,134032897989604333,2076,-280
KeyDown,134032897990009585,187
gaze,134032897990354154,2056,-255
KeyUp,134032897990891050,187
KeyDown,134032897991289937,32
KeyUp,134032897992250631,32
gaze,134032897992366556,1004,333
gaze,134032897992482271,1010,340
gaze,134032897992603914,1007,358
KeyDown,134032897992731147,189
gaze,134032897992989553,998,362
gaze,134032897993047170,996,351
gaze,134032897993109478,999,358
gaze,134032897993165859,998,357
gaze,134032897993222648,997,369
gaze,134032897993281458,994,367
gaze,134032897993340039,996,374
KeyUp,134032897993370199,189
gaze,134032897993401583,997,365
gaze,134032897993559280,997,376
gaze,134032897993607856,999,369
gaze,134032897993690728,995,362
gaze,134032897993773853,993,372
gaze,134032897993857453,994,368
KeyDown,134032897993931993,49
gaze,134032897993941031,997,370
gaze,134032897994024145,998,364
gaze,134032897994107012,1012,373
gaze,134032897994190976,1030,409
gaze,134032897994340829,1013,404
gaze,134032897994347393,1018,397
gaze,134032897994440566,1015,405
gaze,134032897994524814,1015,394
gaze,134032897994606858,1015,399
KeyUp,134032897994650721,49
gaze,134032897994690802,1015,405
gaze,134032897994777414,1015,404
gaze,134032897994857489,1013,404
gaze,134032897994941066,1017,410
gaze,134032897995023643,1015,405
gaze,134032897995107610,1012,402
gaze,134032897995191293,1016,405
gaze,134032897995262450,1023,397
gaze,134032897995318756,1019,406
gaze,134032897995399775,1017,406
gaze,134032897995483016,1020,404
gaze,134032897995642312,1018,402
gaze,134032897995689924,1016,403
gaze,134032897995775835,1019,408
gaze,134032897995857088,1022,404
gaze,134032897995940688,1016,409
gaze,134032897996024888,1016,394
gaze,134032897996107312,1019,406
gaze,134032897996194648,1021,401
gaze,134032897996272829,1018,406
gaze,134032897996357962,1022,401
gaze,134032897996429419,1022,404
gaze,134032897996522345,1019,421
gaze,134032897996605326,1022,495
gaze,134032897996690355,1014,624
gaze,134032897996774536,1019,772
gaze,134032897996857733,985,936
gaze,134032897996940848,977,1099
gaze,134032897997022217,910,1273
gaze,134032897997108809,1934,-400
gaze,134032897998190956,1491,-185
gaze,134032897998272899,1007,-340
gaze,134032897998603690,2004,-42
gaze,134032897998855237,2010,-48
gaze,134032897999105075,2038,-81
gaze,134032897999187668,2027,-62
gaze,134032897999270813,2026,-71
gaze,134032897999344339,2032,-80
gaze,134032897999401921,2025,-68
gaze,134032897999481533,2033,-72
gaze,134032897999642214,1934,-89
gaze,134032897999772860,1700,-98
gaze,134032898000020133,1731,-96
gaze,134032898000105188,1730,-103
KeyDown,134032898000171106,188
gaze,134032898000189032,1733,-108
gaze,134032898000271615,1725,-104
gaze,134032898000354303,1726,-100
gaze,134032898000426319,1727,-105
gaze,134032898000522572,1732,-116
gaze,134032898000603785,1730,-120
gaze,134032898000686757,1729,-117
gaze,134032898000771021,1734,-117
KeyUp,134032898000810416,188
gaze,134032898000854274,1750,-135
gaze,134032898000937419,1727,-129
gaze,134032898001022578,1723,-124
gaze,134032898001104242,1734,-131
KeyDown,134032898001133807,32
gaze,134032898001188396,1732,-127
gaze,134032898001724213,1745,-128
gaze,134032898001772080,1743,-137
gaze,134032898001856633,1753,-139
KeyUp,134032898001930834,32
KeyDown,134032898002570857,66
KeyUp,134032898003050795,66
KeyDown,134032898003054506,85
gaze,134032898003103463,1048,619
gaze,134032898003193677,1026,455
gaze,134032898003275725,1049,416
gaze,134032898003358442,1044,409
gaze,134032898003431583,1041,403
gaze,134032898003488161,1044,406
gaze,134032898003568065,1040,434
gaze,134032898003649459,1052,406
KeyUp,134032898003770850,85
gaze,134032898003809669,1051,402
gaze,134032898003859326,1054,405
gaze,134032898003943916,1050,409
gaze,134032898004023452,1043,410
gaze,134032898004107835,1047,401
KeyDown,134032898004170389,84
gaze,134032898004192705,1042,412
gaze,134032898004274449,1046,409
gaze,134032898004358073,1051,405
gaze,134032898004441274,1047,400
gaze,134032898004524440,1044,409
gaze,134032898004597345,1048,404
KeyDown,134032898004650688,32
gaze,134032898004690445,1054,404
gaze,134032898004775265,1045,405
gaze,134032898004857401,1055,402
gaze,134032898004941188,1046,402
gaze,134032898005024750,1050,400
gaze,134032898005107885,1050,397
KeyUp,134032898005132235,84
gaze,134032898005191221,1074,399
gaze,134032898005275151,1091,399
gaze,134032898005359088,1080,413
gaze,134032898005442216,1082,408
KeyUp,134032898005455690,32
gaze,134032898005514327,1080,414
gaze,134032898005570877,1076,412
gaze,134032898005650665,1081,412
gaze,134032898005733069,1084,406
gaze,134032898005894469,1083,404
gaze,134032898005943742,1079,407
gaze,134032898006030443,1076,419
gaze,134032898006107746,1080,410
gaze,134032898006191205,1079,404
KeyDown,134032898006250399,78
gaze,134032898006273987,1078,413
gaze,134032898006359772,1080,415
gaze,134032898006441905,1076,411
gaze,134032898006525078,1080,414
gaze,134032898006607094,1082,412
KeyDown,134032898006650294,79
gaze,134032898006680884,1078,413
gaze,134032898006773659,1082,407
gaze,134032898006856894,1084,404
gaze,134032898006941448,1080,405
gaze,134032898007023830,1081,412
gaze,134032898007107735,1079,401
gaze,134032898007190803,1081,401
KeyUp,134032898007210918,78
gaze,134032898007274327,1080,405
gaze,134032898007356689,1083,415
gaze,134032898007440394,1076,410
gaze,134032898007523400,1076,406
gaze,134032898007595649,1082,406
gaze,134032898007653079,1083,411
KeyDown,134032898007690149,84
gaze,134032898007733462,1079,412
gaze,134032898007873469,1083,407
KeyUp,134032898007930051,79
gaze,134032898007954486,1078,410
gaze,134032898008024440,1079,414
gaze,134032898008107638,1081,402
KeyDown,134032898008170353,32
gaze,134032898008191303,1080,417
gaze,134032898008274828,1077,403
gaze,134032898008357033,1079,417
gaze,134032898008441056,1083,402
gaze,134032898008524236,1079,402
gaze,134032898008608424,1083,404
gaze,134032898008684357,1080,422
KeyUp,134032898008730316,84
gaze,134032898008767596,1084,418
gaze,134032898008855865,1076,413
gaze,134032898008947643,1098,402
gaze,134032898009022128,1113,417
gaze,134032898009108051,1107,411
KeyUp,134032898009130586,32
gaze,134032898009189502,1109,416
gaze,134032898009273757,1108,403
gaze,134032898009358599,1106,410
gaze,134032898009442941,1107,405
gaze,134032898009524653,1106,407
gaze,134032898009602428,1104,412
gaze,134032898009666741,1106,407
gaze,134032898009736055,1107,399
gaze,134032898009873844,1111,409
gaze,134032898009955047,1105,418
gaze,134032898010026155,1108,412
gaze,134032898010106962,1109,410
gaze,134032898010190802,1108,405
gaze,134032898010273689,1109,404
gaze,134032898010357309,1103,397
gaze,134032898010441034,1104,415
gaze,134032898010524781,1108,420
gaze,134032898010607736,1102,413
gaze,134032898010684909,1105,413
gaze,134032898010768462,1108,415
gaze,134032898010862611,1104,406
gaze,134032898010943232,1109,413
gaze,134032898011023531,1104,405
gaze,134032898011108413,1102,413
gaze,134032898011190082,1108,414
gaze,134032898011274318,1105,412
gaze,134032898011358172,1105,413
gaze,134032898011440236,1104,412
gaze,134032898011523835,1101,413
gaze,134032898011601067,1102,484
gaze,134032898011666445,1096,587
gaze,134032898011737292,1091,697
gaze,134032898011817768,1081,833
gaze,134032898011982376,1084,979
gaze,134032898012025987,1076,1126
gaze,134032898012110366,1050,1264
gaze,134032898012940312,2078,-285
gaze,134032898013188671,2116,-333
gaze,134032898013355473,2112,-341
gaze,134032898014023458,2245,-232
gaze,134032898014107834,2262,-239
KeyDown,134032898015530590,78
gaze,134032898016271157,1068,1338
gaze,134032898016357723,1127,1153
KeyUp,134032898016410545,78
gaze,134032898016441307,1143,979
gaze,134032898016524840,1149,829
gaze,134032898016608848,1155,673
gaze,134032898016690890,1135,554
gaze,134032898016769480,1131,484
gaze,134032898016852659,1137,429
KeyDown,134032898016890111,32
gaze,134032898016942062,1143,405
gaze,134032898017024832,1134,407
gaze,134032898017107178,1135,417
gaze,134032898017190761,1133,410
gaze,134032898017274949,1130,412
gaze,134032898017361264,1132,417
gaze,134032898017446740,1132,411
gaze,134032898017524607,1128,415
gaze,134032898017606011,1132,413
gaze,134032898017686003,1134,419
gaze,134032898017749596,1130,422
gaze,134032898017818763,1128,420
gaze,134032898017900789,1131,419
KeyUp,134032898017931126,32
gaze,134032898018035396,1126,415
gaze,134032898018124798,1128,421
KeyDown,134032898018170351,187
gaze,134032898018189300,1135,420
gaze,134032898018275258,1132,414
gaze,134032898018357930,1127,420
gaze,134032898018442438,1130,410
gaze,134032898018525171,1129,425
gaze,134032898018607280,1131,414
gaze,134032898018690907,1131,418
KeyUp,134032898018730700,187
gaze,134032898018775470,1135,412
gaze,134032898018851719,1132,411
gaze,134032898018935692,1133,419
gaze,134032898019024487,1134,420
gaze,134032898019108658,1131,410
gaze,134032898019191390,1131,415
gaze,134032898019274161,1130,418
gaze,134032898019358662,1129,417
gaze,134032898019440094,1130,416
gaze,134032898019524360,1128,413
KeyDown,134032898019530875,187
gaze,134032898019607619,1130,414
gaze,134032898019692592,1129,417
gaze,134032898019769971,1125,411
gaze,134032898019833381,1138,410
gaze,134032898019902485,1163,402
