session_start,638700509296677083,1734454129667,C:\Users\emory\Desktop\Participant6\stonefly
gaze,133789283083986577,665,476
gaze,133789283084075161,664,484
gaze,133789283084158650,670,489
gaze,133789283084241221,670,475
gaze,133789283084319229,673,487
gaze,133789283084407730,664,482
gaze,133789283084490636,664,478
gaze,133789283084574757,665,474
gaze,133789283084656689,667,477
gaze,133789283084741939,672,488
gaze,133789283084825159,663,479
gaze,133789283084903041,671,477
gaze,133789283084972315,656,496
gaze,133789283085056060,619,487
gaze,133789283085160954,619,503
gaze,133789283085236022,620,507
gaze,133789283085307285,625,490
gaze,133789283085388337,613,511
gaze,133789283085471718,613,502
gaze,133789283085576042,618,492
gaze,133789283085657938,618,498
gaze,133789283085743955,614,501
gaze,133789283085824254,614,489
gaze,133789283085910125,611,488
gaze,133789283085986856,618,486
gaze,133789283086078171,614,492
gaze,133789283086159640,619,503
gaze,133789283086242454,617,502
LeftMouseDown,133789283086314971
gaze,133789283086324442,627,503
gaze,133789283086404482,622,494
gaze,133789283086492479,610,487
gaze,133789283086576047,620,506
gaze,133789283086658593,621,488
gaze,133789283086741920,622,512
gaze,133789283086824724,618,504
gaze,133789283086904366,620,483
gaze,133789283086972126,620,506
gaze,133789283087056750,617,500
gaze,133789283087143018,613,502
gaze,133789283087242829,611,499
gaze,133789283087319256,614,506
gaze,133789283087390911,612,495
gaze,133789283087472372,616,498
LeftMouseUp,133789283087514250
gaze,133789283087575704,621,504
gaze,133789283087656700,620,500
gaze,133789283087742893,617,497
gaze,133789283087824358,612,493
gaze,133789283087909460,622,513
gaze,133789283087991094,616,503
gaze,133789283088072582,618,496
gaze,133789283088160347,613,497
gaze,133789283088242104,622,502
gaze,133789283088327473,628,501
gaze,133789283088402889,619,503
gaze,133789283088493073,619,490
gaze,133789283088574483,620,495
gaze,133789283088660720,620,487
gaze,133789283088740052,626,511
gaze,133789283088826081,665,498
gaze,133789283088907728,712,480
gaze,133789283088989065,754,472
gaze,133789283089057318,737,479
gaze,133789283089139270,746,485
gaze,133789283089243283,752,473
gaze,133789283089320756,758,476
gaze,133789283089390102,751,471
gaze,133789283089472524,745,476
gaze,133789283089556521,753,487
gaze,133789283089660239,744,479
gaze,133789283089741571,747,480
gaze,133789283089826041,745,470
MouseMove,133789283089833267,1066,516
gaze,133789283089906830,746,481
MouseMove,133789283089913314,1062,516
MouseMove,133789283089993250,1059,516
gaze,133789283089993261,738,475
gaze,133789283090069628,741,477
MouseMove,133789283090072926,1056,516
MouseMove,133789283090153959,1053,516
gaze,133789283090162409,744,476
MouseMove,133789283090233516,1050,516
gaze,133789283090241216,750,491
MouseMove,133789283090314333,1047,516
gaze,133789283090327631,748,474
MouseMove,133789283090394212,1045,516
gaze,133789283090408425,745,476
MouseMove,133789283090474065,1044,516
gaze,133789283090488325,744,482
MouseMove,133789283090553869,1043,516
gaze,133789283090575603,749,476
MouseMove,133789283090633508,1042,516
gaze,133789283090657537,748,470
MouseMove,133789283090713297,1040,516
gaze,133789283090741176,824,468
MouseMove,133789283090793728,1039,516
gaze,133789283090824130,873,473
MouseMove,133789283090873379,1037,516
gaze,133789283090907637,909,464
MouseMove,133789283090953490,1036,516
gaze,133789283090987090,889,469
MouseMove,133789283091033027,1032,517
gaze,133789283091055547,908,466
MouseMove,133789283091113418,1030,517
gaze,133789283091139036,913,473
MouseMove,133789283091195598,1029,517
gaze,133789283091242936,903,466
MouseMove,133789283091274555,1027,519
gaze,133789283091324649,909,476
MouseMove,133789283091353203,1026,519
gaze,133789283091404884,903,476
MouseMove,133789283091434583,1024,519
gaze,133789283091473523,905,471
gaze,133789283091556533,901,478
MouseMove,133789283091594566,1023,520
gaze,133789283091638912,897,477
gaze,133789283091742714,902,473
MouseMove,133789283091753157,1022,521
gaze,133789283091824750,899,472
MouseMove,133789283091834520,1022,521
gaze,133789283091908113,902,474
MouseMove,133789283091913897,1022,522
gaze,133789283091990666,893,470
gaze,133789283092069858,899,476
MouseMove,133789283092073346,1021,522
MouseMove,133789283092153642,1021,522
gaze,133789283092159316,897,475
MouseMove,133789283092233386,1020,522
gaze,133789283092240227,899,473
MouseMove,133789283092312834,1019,522
gaze,133789283092327041,898,475
MouseMove,133789283092393226,1018,522
gaze,133789283092407124,891,476
MouseMove,133789283092472993,1017,523
gaze,133789283092493573,893,477
MouseMove,133789283092553399,1016,523
gaze,133789283092568969,896,473
gaze,133789283092661151,898,467
gaze,133789283092741278,895,476
MouseMove,133789283092793409,1016,523
gaze,133789283092827079,896,467
gaze,133789283092908281,892,469
gaze,133789283092989279,900,467
gaze,133789283093054423,891,466
MouseMove,133789283093113674,1014,523
gaze,133789283093139354,896,468
MouseMove,133789283093194318,1014,523
gaze,133789283093222456,902,467
MouseMove,133789283093274556,1013,523
gaze,133789283093325616,891,465
MouseMove,133789283093353380,1013,523
gaze,133789283093407744,898,470
MouseMove,133789283093433716,1012,523
gaze,133789283093487911,893,465
MouseMove,133789283093513783,1010,523
gaze,133789283093556623,899,468
MouseMove,133789283093593557,1008,523
gaze,133789283093639750,892,473
MouseMove,133789283093674391,1007,523
gaze,133789283093722479,923,464
MouseMove,133789283093754721,1003,522
gaze,133789283093827353,971,461
MouseMove,133789283093834888,1000,522
gaze,133789283093908259,983,481
MouseMove,133789283093916264,998,521
gaze,133789283093993169,966,462
MouseMove,133789283093994197,994,518
MouseMove,133789283094073957,992,518
gaze,133789283094073869,982,463
MouseMove,133789283094153814,990,517
gaze,133789283094155851,975,461
MouseMove,133789283094233720,988,516
gaze,133789283094241920,978,467
MouseMove,133789283094314149,988,516
gaze,133789283094324156,978,465
MouseMove,133789283094393285,987,516
gaze,133789283094407426,971,466
MouseMove,133789283094473159,986,515
gaze,133789283094490780,981,467
gaze,133789283094574492,983,462
gaze,133789283094653097,978,464
gaze,133789283094742138,973,465
gaze,133789283094824003,974,465
gaze,133789283094908172,974,468
gaze,133789283094991311,972,473
gaze,133789283095069340,980,471
gaze,133789283095140563,976,470
gaze,133789283095222684,975,476
gaze,133789283095305705,977,464
gaze,133789283095408885,980,468
LeftMouseDown,133789283095434697
gaze,133789283095490319,982,470
gaze,133789283095572950,977,470
gaze,133789283095639265,979,468
gaze,133789283095722609,974,468
gaze,133789283095827290,981,471
gaze,133789283095907583,974,465
MouseMove,133789283095994327,985,515
gaze,133789283095993788,977,467
gaze,133789283096076311,981,466
gaze,133789283096158424,976,465
gaze,133789283096235769,975,472
gaze,133789283096326126,980,469
gaze,133789283096407268,974,473
LeftMouseUp,133789283096474418
gaze,133789283096494689,984,471
gaze,133789283096574669,981,471
gaze,133789283096655712,977,471
gaze,133789283096741512,978,474
gaze,133789283096825123,972,469
gaze,133789283096908435,979,467
gaze,133789283096991238,980,470
gaze,133789283097075016,974,471
gaze,133789283097157752,983,467
gaze,133789283097223141,980,465
gaze,133789283097305293,975,484
gaze,133789283097409046,985,464
gaze,133789283097491033,980,473
gaze,133789283097569293,977,472
gaze,133789283097639029,981,468
gaze,133789283097721979,976,468
gaze,133789283097825970,973,469
gaze,133789283097908265,981,466
gaze,133789283097991373,985,465
gaze,133789283098074902,986,467
gaze,133789283098159043,951,477
gaze,133789283098237688,867,466
gaze,133789283098326413,800,488
gaze,133789283098408517,771,466
gaze,133789283098494169,769,465
gaze,133789283098575399,769,457
gaze,133789283098655097,768,464
gaze,133789283098741786,774,458
gaze,133789283098824922,764,464
gaze,133789283098908535,770,459
gaze,133789283098983151,762,468
gaze,133789283099076359,769,473
gaze,133789283099152987,771,463
gaze,133789283099223061,769,465
gaze,133789283099306538,767,467
gaze,133789283099410351,761,467
gaze,133789283099490839,766,465
gaze,133789283099573252,761,465
gaze,133789283099638415,762,464
gaze,133789283099722778,764,467
gaze,133789283099826387,768,470
MouseMove,133789283099834512,985,514
gaze,133789283099908251,766,463
MouseMove,133789283099913074,985,514
MouseMove,133789283099993300,985,513
gaze,133789283099993780,766,467
MouseMove,133789283100073930,985,511
gaze,133789283100074428,764,473
MouseMove,133789283100154407,984,511
gaze,133789283100162134,770,464
MouseMove,133789283100234078,984,510
gaze,133789283100237310,763,475
MouseMove,133789283100312914,982,508
gaze,133789283100326844,762,470
MouseMove,133789283100394109,981,507
gaze,133789283100408403,766,457
MouseMove,133789283100474257,978,506
gaze,133789283100495517,764,463
MouseMove,133789283100553838,977,505
gaze,133789283100575316,786,470
MouseMove,133789283100634578,973,503
gaze,133789283100655991,823,454
MouseMove,133789283100713638,968,500
gaze,133789283100742349,817,467
MouseMove,133789283100793580,965,499
gaze,133789283100823567,817,461
MouseMove,133789283100873931,960,496
gaze,133789283100908173,813,462
MouseMove,133789283100952925,953,492
gaze,133789283100990925,816,469
MouseMove,133789283101033215,947,490
gaze,133789283101074326,821,466
MouseMove,133789283101114052,943,487
gaze,133789283101153061,814,464
MouseMove,133789283101194673,937,485
gaze,133789283101222666,813,468
MouseMove,133789283101274376,931,482
gaze,133789283101308037,820,474
MouseMove,133789283101353521,925,479
gaze,133789283101389654,814,471
MouseMove,133789283101434086,920,476
gaze,133789283101494568,820,467
MouseMove,133789283101514172,914,471
gaze,133789283101570712,817,469
MouseMove,133789283101595996,909,467
gaze,133789283101641228,819,469
MouseMove,133789283101673717,905,464
gaze,133789283101723101,816,470
MouseMove,133789283101753540,900,461
gaze,133789283101805712,816,466
MouseMove,133789283101834470,895,457
gaze,133789283101909349,817,466
MouseMove,133789283101913696,891,453
gaze,133789283101990563,822,468
MouseMove,133789283101993767,887,450
MouseMove,133789283102073812,884,448
gaze,133789283102076820,824,463
MouseMove,133789283102153536,883,447
gaze,133789283102158464,820,467
MouseMove,133789283102234432,880,443
gaze,133789283102243092,821,494
MouseMove,133789283102313218,878,442
gaze,133789283102319744,819,470
MouseMove,133789283102394165,877,440
gaze,133789283102409114,825,467
MouseMove,133789283102473986,875,437
gaze,133789283102490788,820,485
MouseMove,133789283102553614,875,436
gaze,133789283102574714,816,474
MouseMove,133789283102634954,872,434
gaze,133789283102659196,813,470
MouseMove,133789283102713906,872,432
gaze,133789283102737276,762,467
MouseMove,133789283102794070,871,432
gaze,133789283102831382,729,472
MouseMove,133789283102873822,870,431
gaze,133789283102908594,734,463
MouseMove,133789283102953672,869,431
gaze,133789283102992054,745,459
gaze,133789283103075064,736,467
MouseMove,133789283103113982,869,430
gaze,133789283103159341,733,476
gaze,133789283103237132,733,470
MouseMove,133789283103273916,867,429
gaze,133789283103306508,737,471
MouseMove,133789283103354121,867,429
gaze,133789283103388506,732,469
gaze,133789283103493811,740,464
gaze,133789283103575122,731,465
MouseMove,133789283103593270,866,428
gaze,133789283103655868,734,474
gaze,133789283103723054,727,465
MouseMove,133789283103754229,866,428
gaze,133789283103806603,732,475
gaze,133789283103909611,729,469
gaze,133789283103991128,739,475
MouseMove,133789283103994303,865,427
gaze,133789283104074529,733,467
gaze,133789283104158715,736,471
gaze,133789283104241033,734,463
MouseMove,133789283104313672,865,427
gaze,133789283104319496,734,477
MouseMove,133789283104393971,863,426
gaze,133789283104408566,729,468
gaze,133789283104491641,728,468
MouseMove,133789283104553930,863,426
gaze,133789283104575479,737,467
MouseMove,133789283104633421,861,426
gaze,133789283104658475,733,467
MouseMove,133789283104714269,860,426
gaze,133789283104737051,732,470
MouseMove,133789283104794264,858,426
gaze,133789283104826450,735,466
MouseMove,133789283104874400,856,426
gaze,133789283104908251,709,480
MouseMove,133789283104954109,853,426
gaze,133789283104993692,653,483
MouseMove,133789283105033587,850,426
gaze,133789283105074884,630,485
MouseMove,133789283105113160,847,426
gaze,133789283105161749,645,492
MouseMove,133789283105193649,845,426
gaze,133789283105236420,638,493
MouseMove,133789283105273205,841,426
gaze,133789283105308506,638,489
MouseMove,133789283105353326,837,426
gaze,133789283105389706,636,486
MouseMove,133789283105433573,834,426
gaze,133789283105493145,636,483
MouseMove,133789283105513603,828,424
gaze,133789283105574759,631,484
MouseMove,133789283105593308,824,424
gaze,133789283105655514,637,483
MouseMove,133789283105672950,818,424
gaze,133789283105722808,639,485
MouseMove,133789283105754772,812,423
gaze,133789283105806137,635,484
MouseMove,133789283105833526,808,423
MouseMove,133789283105913168,801,422
gaze,133789283105913327,641,484
gaze,133789283105991628,634,482
MouseMove,133789283105993645,794,422
MouseMove,133789283106073853,788,422
gaze,133789283106077620,639,487
MouseMove,133789283106153476,778,422
gaze,133789283106158587,633,491
MouseMove,133789283106233666,770,422
gaze,133789283106243379,636,487
MouseMove,133789283106314417,761,424
gaze,133789283106319405,639,487
MouseMove,133789283106392929,748,429
gaze,133789283106410785,642,489
MouseMove,133789283106473954,739,432
gaze,133789283106491131,642,481
MouseMove,133789283106553590,729,438
gaze,133789283106576973,640,493
MouseMove,133789283106634094,718,443
gaze,133789283106657819,641,488
MouseMove,133789283106714014,705,450
gaze,133789283106739008,641,494
MouseMove,133789283106793951,692,457
gaze,133789283106826174,643,493
MouseMove,133789283106874385,682,463
gaze,133789283106908467,642,491
MouseMove,133789283106953716,672,469
gaze,133789283106991010,644,495
MouseMove,133789283107033939,665,474
gaze,133789283107076085,656,508
MouseMove,133789283107113831,658,479
gaze,133789283107162915,649,499
MouseMove,133789283107193191,652,482
gaze,133789283107237431,647,498
MouseMove,133789283107273491,647,485
gaze,133789283107308216,646,494
MouseMove,133789283107354830,642,489
gaze,133789283107389455,644,495
MouseMove,133789283107433274,639,491
gaze,133789283107472520,642,495
MouseMove,133789283107513540,636,493
gaze,133789283107575949,639,493
MouseMove,133789283107593746,634,495
gaze,133789283107652783,646,491
MouseMove,133789283107673663,634,496
gaze,133789283107722400,646,490
MouseMove,133789283107753855,633,497
gaze,133789283107805721,651,487
MouseMove,133789283107832983,632,498
gaze,133789283107888727,640,497
MouseMove,133789283107913065,632,499
MouseMove,133789283107993441,632,499
gaze,133789283107992768,647,485
MouseMove,133789283108074344,631,500
gaze,133789283108075633,650,477
gaze,133789283108159351,638,488
gaze,133789283108241801,652,480
gaze,133789283108326011,643,485
gaze,133789283108403592,644,475
gaze,133789283108492548,646,493
gaze,133789283108574610,648,486
gaze,133789283108658008,644,489
gaze,133789283108742588,645,496
gaze,133789283108819700,654,481
gaze,133789283108908850,694,469
gaze,133789283108991731,713,476
gaze,133789283109076386,703,481
gaze,133789283109159703,707,468
gaze,133789283109242648,716,469
gaze,133789283109320817,711,478
gaze,133789283109390814,707,474
gaze,133789283109473565,709,471
gaze,133789283109577348,702,473
gaze,133789283109658236,703,486
gaze,133789283109739381,705,472
gaze,133789283109805556,709,472
gaze,133789283109889393,709,465
